OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	X	Y	Z	sX	sY	sZ	RMS	Range	Direction	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
MoOR4N	22	MoOR4N_L461.avi	30634	MoOR4N_R462.avi	29398	8.51796	1	0.40262	-551.30261	117.04642	-4746.09514	3.41947	2.15436	24.09702	0.75648	4779.44071	6.71411	Acanthuridae	Acanthurus	leucopareius	10000028	1	AD	Passing			
MoOR4N	24	MoOR4N_L461.avi	30778	MoOR4N_R462.avi	29542	8.55800	1	0.44266	886.09403	-262.23100	-4811.15044	4.93184	2.39384	24.93539	0.56127	4899.09138	10.96514	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR4N	29	MoOR4N_L461.avi	30911	MoOR4N_R462.avi	29675	8.59498	1	0.47965	-1269.31541	33.91192	-3220.90777	4.62587	1.40886	11.59481	4.19812	3462.16096	21.50951	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR4N	35	MoOR4N_L461.avi	31598	MoOR4N_R462.avi	30362	8.78601	1	0.67067	-560.19074	-204.05389	-1592.64576	1.16348	0.77975	2.86994	0.04893	1700.57995	20.63201	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR4N	37	MoOR4N_L461.avi	31777	MoOR4N_R462.avi	30541	8.83578	1	0.72044	1957.68243	-627.44000	-7006.82722	14.97818	5.39139	53.38909	3.18204	7302.17976	16.44942	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
MoOR4N	38	MoOR4N_L461.avi	31847	MoOR4N_R462.avi	30611	8.85524	1	0.73991	-636.83837	-235.62531	-1579.21783	1.26381	0.80295	2.83206	0.09838	1719.01464	23.37683	Cirrhitidae	Neocirrhites	armatus	37374007	1	AD	Passing			
MoOR4N	39	MoOR4N_L461.avi	31857	MoOR4N_R462.avi	30621	8.85802	1	0.74269	1714.91978	-505.75731	-6506.78101	12.22169	4.33044	45.95529	0.44304	6747.95817	15.45582	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MoOR4N	40	MoOR4N_L461.avi	31997	MoOR4N_R462.avi	30761	8.89695	1	0.78161	2280.81948	-238.75222	-7400.58549	18.40743	3.56614	59.72135	4.87656	7747.76134	17.25232	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MoOR4N	41	MoOR4N_L461.avi	32140	MoOR4N_R462.avi	30904	8.93671	1	0.82138	-154.52257	54.26622	-8352.67029	3.83242	3.68097	73.89377	8.13752	8354.27573	1.06150	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR4N	44	MoOR4N_L461.avi	32584	MoOR4N_R462.avi	31348	9.06017	1	0.94483	2424.76290	-352.72461	-4403.99734	11.83065	2.50478	21.78696	0.42916	5039.75023	29.13703	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
MoOR4N	46	MoOR4N_L461.avi	32800	MoOR4N_R462.avi	31564	9.12023	1	1.00489	1652.39200	107.67287	-7621.67968	13.74802	3.49579	62.47410	0.88867	7799.48677	12.24126	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR4N	47	MoOR4N_L461.avi	32821	MoOR4N_R462.avi	31585	9.12607	1	1.01073	1002.76741	28.51615	-6244.97108	7.10616	2.70737	41.74232	4.32163	6325.03118	9.12228	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR4N	48	MoOR4N_L461.avi	32844	MoOR4N_R462.avi	31608	9.13247	1	1.01713	2392.57184	95.10700	-6075.58795	15.99119	2.76961	40.80614	0.19949	6530.40690	21.49974	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR4N	51	MoOR4N_L461.avi	33030	MoOR4N_R462.avi	31794	9.18418	1	1.06885	-1013.39113	91.28231	-6616.34693	7.62287	2.97220	46.83359	0.79765	6694.12733	8.72021	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
MoOR4N	52	MoOR4N_L461.avi	33233	MoOR4N_R462.avi	31997	9.24063	1	1.12529	-323.02959	-242.82431	-1097.13922	0.61112	0.56656	1.37726	0.71564	1169.19897	20.40987	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR4N	53	MoOR4N_L461.avi	33264	MoOR4N_R462.avi	32028	9.24925	1	1.13391	359.23856	-410.22577	-1332.83254	0.76841	0.83663	2.01484	0.42980	1440.06254	22.48630	Cirrhitidae	Neocirrhites	armatus	37374007	1	AD	Passing			
MoOR4N	60	MoOR4N_L461.avi	33794	MoOR4N_R462.avi	32558	9.39662	1	1.28128	-496.91552	-85.44789	-1315.39926	0.88838	0.58936	1.96873	0.59786	1408.72339	21.02754	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR4N	63	MoOR4N_L461.avi	34119	MoOR4N_R462.avi	32883	9.48699	1	1.37165	2114.19359	-676.28259	-4011.93574	9.40947	3.40641	18.08739	1.95560	4585.06282	29.05145	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
MoOR4N	64	MoOR4N_L461.avi	34187	MoOR4N_R462.avi	32951	9.50589	1	1.39056	2389.81806	-487.14144	-4243.99131	11.22401	2.86688	20.22693	0.00111	4894.89523	29.94919	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR4N	70	MoOR4N_L461.avi	34942	MoOR4N_R462.avi	33706	9.71583	1	1.60049	462.84112	-292.04538	-4651.22978	3.00450	2.38730	23.13861	1.35567	4683.31623	6.88249	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MoOR4N	71	MoOR4N_L461.avi	35104	MoOR4N_R462.avi	33868	9.76087	1	1.64553	402.45076	-269.62286	-1152.22171	0.69521	0.61142	1.50934	0.14190	1249.91118	22.97826	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR4N	74	MoOR4N_L461.avi	35393	MoOR4N_R462.avi	34157	9.84123	1	1.72589	-2265.79388	307.63878	-5322.49876	13.35643	3.03952	31.53352	6.79249	5792.87981	23.20862	Chaetodontidae	Chaetodon	ornatissimus	37365047	1	AD	Passing	same species school (2) A		
MoOR4N	75	MoOR4N_L461.avi	35393	MoOR4N_R462.avi	34157	9.84123	1	1.72589	-1975.57350	278.71752	-5706.37558	12.42845	3.13101	35.82843	2.93943	6045.10516	19.23007	Chaetodontidae	Chaetodon	ornatissimus	37365047	1	AD	Passing	same species school (2) A		
MoOR4N	76	MoOR4N_L461.avi	35395	MoOR4N_R462.avi	34159	9.84179	1	1.72645	-2162.19936	185.26131	-7118.84074	16.84605	3.52316	55.29212	0.49804	7442.26587	16.92953	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MoOR4N	78	MoOR4N_L461.avi	35420	MoOR4N_R462.avi	34184	9.84874	1	1.73340	-2331.64337	151.27626	-5770.41919	14.86844	2.75514	36.94386	7.48533	6225.52672	22.02577	Chaetodontidae	Chaetodon	reticulatus	37365054	1	AD	Passing	same species school (2) B		
MoOR4N	79	MoOR4N_L461.avi	35420	MoOR4N_R462.avi	34184	9.84874	1	1.73340	-1885.07533	136.24197	-5889.88618	12.22480	2.75930	38.01412	3.53175	6185.69560	17.77092	Chaetodontidae	Chaetodon	reticulatus	37365054	1	AD	Passing	same species school (2) B		
MoOR4N	80	MoOR4N_L461.avi	35444	MoOR4N_R462.avi	34208	9.85541	1	1.74007	-957.70817	-23.75668	-6167.48153	6.76992	2.64251	40.73620	0.03522	6241.44196	8.84249	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MoOR4N	82	MoOR4N_L461.avi	35502	MoOR4N_R462.avi	34266	9.87154	1	1.75620	-761.83478	120.79812	-6435.67369	5.85023	2.95207	44.17375	4.16876	6481.73435	6.79268	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MoOR4N	90	MoOR4N_L461.avi	36194	MoOR4N_R462.avi	34958	10.06395	1	1.94862	2443.36921	4.43210	-5543.92417	14.96362	2.41635	34.21386	1.91890	6058.47901	23.78589	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MoOR4N	92	MoOR4N_L461.avi	36552	MoOR4N_R462.avi	35316	10.16350	1	2.04816	-2000.01726	377.68245	-5660.10343	12.48393	3.51876	35.28474	0.46242	6014.93840	19.72284	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MoOR4N	93	MoOR4N_L461.avi	36584	MoOR4N_R462.avi	35348	10.17239	1	2.05706	-829.10027	-220.24661	-3344.14373	3.26858	1.61839	12.23410	1.04058	3452.42135	14.47083	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing	same species school (2) C		
MoOR4N	94	MoOR4N_L461.avi	36584	MoOR4N_R462.avi	35348	10.17239	1	2.05706	-837.70477	-216.99581	-3594.66441	3.54074	1.72869	14.08563	1.01049	3697.35699	13.61706	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing	same species school (2) C		
MoOR4N	96	MoOR4N_L461.avi	36673	MoOR4N_R462.avi	35437	10.19714	1	2.08180	958.24192	-270.22907	-7880.56204	8.61618	3.87387	66.14372	11.84839	7943.20524	7.29146	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
MoOR4N	102	MoOR4N_L461.avi	39350	MoOR4N_R462.avi	38114	10.94150	2	0.07285	-1118.85093	-130.57634	-2333.31257	2.99929	1.06742	6.17620	0.70792	2590.98922	25.80764	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
MoOR4N	103	MoOR4N_L461.avi	39353	MoOR4N_R462.avi	38117	10.94233	2	0.07368	-1009.29295	-143.26111	-2108.19186	2.46846	0.97581	5.04827	3.04226	2341.72350	25.85157	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR4N	107	MoOR4N_L461.avi	39890	MoOR4N_R462.avi	38654	11.09165	2	0.22300	180.66594	-226.58838	-864.37326	0.42937	0.44150	0.86695	0.69445	911.65981	18.77992	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
MoOR4N	108	MoOR4N_L461.avi	40038	MoOR4N_R462.avi	38802	11.13280	2	0.26415	-2164.96274	231.62767	-5206.63112	12.48801	2.70529	30.15373	2.67692	5643.55585	22.66258	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR4N	109	MoOR4N_L461.avi	40094	MoOR4N_R462.avi	38858	11.14837	2	0.27972	-2290.06101	76.76112	-5640.30568	14.28388	2.53278	35.32056	2.96093	6087.96517	22.10084	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
MoOR4N	114	MoOR4N_L461.avi	40361	MoOR4N_R462.avi	39125	11.22261	2	0.35397	1390.27851	-130.50514	-4054.05009	6.28567	1.81530	18.14056	1.84182	4287.79991	19.03757	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR4N	116	MoOR4N_L461.avi	40558	MoOR4N_R462.avi	39322	11.27739	2	0.40874	-715.93732	-207.85784	-1837.78099	1.60615	0.90177	3.81998	0.35624	1983.23223	22.16909	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MoOR4N	118	MoOR4N_L461.avi	40774	MoOR4N_R462.avi	39538	11.33745	2	0.46880	-315.84123	-23.65305	-4343.86058	2.35982	1.85738	20.15528	0.70990	4355.39205	4.20512	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR4N	120	MoOR4N_L461.avi	41020	MoOR4N_R462.avi	39784	11.40585	2	0.53720	626.35735	-223.82048	-1641.30974	1.28760	0.81806	3.04459	0.51742	1770.96493	22.16738	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR4N	122	MoOR4N_L461.avi	41148	MoOR4N_R462.avi	39912	11.44144	2	0.57280	-2084.44833	48.86790	-6423.11993	14.70591	2.83281	45.20719	3.13426	6753.05727	17.97935	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
MoOR4N	123	MoOR4N_L461.avi	41150	MoOR4N_R462.avi	39914	11.44200	2	0.57335	-332.20604	-96.81029	-4978.15110	2.75681	2.15970	26.41977	0.04358	4990.16247	4.07460	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR4N	125	MoOR4N_L461.avi	41251	MoOR4N_R462.avi	40015	11.47008	2	0.60143	-1238.39976	-189.03116	-3049.90215	4.28875	1.45109	10.43078	2.73741	3297.16088	22.37951	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR4N	126	MoOR4N_L461.avi	41286	MoOR4N_R462.avi	40050	11.47981	2	0.61117	1372.63780	-338.36941	-2480.05082	3.82934	1.41016	6.94246	0.40138	2854.69446	29.76105	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MoOR4N	127	MoOR4N_L461.avi	41295	MoOR4N_R462.avi	40059	11.48232	2	0.61367	-1674.12988	-191.38061	-3445.94380	6.47643	1.64670	13.39709	3.18629	3835.86575	26.09539	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR4N	128	MoOR4N_L461.avi	41330	MoOR4N_R462.avi	40094	11.49205	2	0.62340	467.83120	-217.48471	-5352.24096	3.47800	2.52580	30.54710	1.31211	5377.04834	5.64462	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
MoOR4N	129	MoOR4N_L461.avi	41529	MoOR4N_R462.avi	40293	11.54738	2	0.67873	-2437.21000	-215.76748	-5126.78378	13.88084	2.48051	29.45226	2.53363	5680.70947	25.54199	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR4N	130	MoOR4N_L461.avi	41631	MoOR4N_R462.avi	40395	11.57574	2	0.70710	1274.98509	-656.41325	-3595.29549	5.15256	2.96237	14.35332	0.95181	3870.73830	21.89001	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR4N	132	MoOR4N_L461.avi	41736	MoOR4N_R462.avi	40500	11.60494	2	0.73629	1467.75802	-510.16302	-2595.87216	4.26085	1.83139	7.58556	2.61653	3025.41438	31.00861	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
MoOR4N	134	MoOR4N_L461.avi	41966	MoOR4N_R462.avi	40730	11.66889	2	0.80024	-498.85925	-268.62974	-1335.37778	0.90890	0.70817	2.02882	0.02551	1450.60549	23.14072	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR4N	137	MoOR4N_L461.avi	42110	MoOR4N_R462.avi	40874	11.70893	2	0.84028	2348.40798	-350.57120	-4135.80848	10.75397	2.35090	19.21642	0.53203	4768.94454	29.90836	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR4N	139	MoOR4N_L461.avi	42301	MoOR4N_R462.avi	41065	11.76204	2	0.89339	373.31289	-310.64425	-4206.02489	2.43807	2.21297	18.94138	2.52818	4233.97068	6.79065	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR4N	145	MoOR4N_L461.avi	42401	MoOR4N_R462.avi	41165	11.78985	2	0.92120	-1306.66403	-240.01415	-3381.99229	4.99192	1.68908	12.77043	0.80740	3633.57255	21.50458	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR4N	151	MoOR4N_L461.avi	42855	MoOR4N_R462.avi	41619	11.91608	2	1.04744	-2257.00751	370.10047	-4455.81095	11.17920	2.75289	22.29198	2.79363	5008.52359	27.12232	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MoOR4N	152	MoOR4N_L461.avi	42855	MoOR4N_R462.avi	41619	11.91608	2	1.04744	-2223.88218	269.87522	-4054.58553	10.02338	2.20421	18.50353	2.45540	4632.29408	28.88496	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MoOR4N	157	MoOR4N_L461.avi	43155	MoOR4N_R462.avi	41919	11.99950	2	1.13085	-2343.54030	4.69789	-4584.92276	11.95398	2.00346	23.63420	2.65924	5149.14750	27.07451	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR4N	162	MoOR4N_L461.avi	43524	MoOR4N_R462.avi	42288	12.10210	2	1.23346	363.26693	-267.61996	-1196.17716	0.69027	0.63147	1.62825	1.40902	1278.44558	20.85339	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR4N	163	MoOR4N_L461.avi	43584	MoOR4N_R462.avi	42348	12.11879	2	1.25014	432.90058	-315.69753	-2187.16287	1.36388	1.18910	5.26632	0.48621	2251.83242	13.95094	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR4N	164	MoOR4N_L461.avi	43761	MoOR4N_R462.avi	42525	12.16800	2	1.29935	2076.34933	-58.36036	-4123.07629	9.51688	1.80250	19.09268	1.81706	4616.75108	26.74903	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR4N	166	MoOR4N_L461.avi	43806	MoOR4N_R462.avi	42570	12.18051	2	1.31187	2480.57580	20.08338	-4563.58677	12.54357	2.00451	23.37398	4.88066	5194.22601	28.52649	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MoOR4N	168	MoOR4N_L461.avi	43940	MoOR4N_R462.avi	42704	12.21777	2	1.34913	2324.74939	-344.41600	-3898.19843	10.00708	2.20162	17.04519	1.46411	4551.81647	31.13186	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR4N	169	MoOR4N_L461.avi	43940	MoOR4N_R462.avi	42704	12.21777	2	1.34913	1558.47429	-270.95763	-3477.22964	6.06179	1.79698	13.56421	0.03555	3820.12907	24.51695	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR4N	170	MoOR4N_L461.avi	43969	MoOR4N_R462.avi	42733	12.22584	2	1.35719	256.60157	-281.02279	-3115.88141	1.58256	1.59899	10.45661	1.59281	3139.03411	7.19695	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR4N	175	MoOR4N_L461.avi	44348	MoOR4N_R462.avi	43112	12.33122	2	1.46257	230.09096	-56.28227	-4111.01034	2.02544	1.76391	18.05023	2.90830	4117.82898	3.38555	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR4N	177	MoOR4N_L461.avi	44488	MoOR4N_R462.avi	43252	12.37015	2	1.50150	1297.05398	-51.04308	-6232.48639	8.95337	2.67627	41.81167	1.55553	6366.22659	11.78133	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR4N	178	MoOR4N_L461.avi	44631	MoOR4N_R462.avi	43395	12.40991	2	1.54126	213.15785	-214.23549	-2615.13659	1.27431	1.25513	7.39842	0.76400	2632.54108	6.81705	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR4N	183	MoOR4N_L461.avi	45157	MoOR4N_R462.avi	43921	12.55617	2	1.68752	1512.40331	-497.36721	-3728.49187	6.29805	2.54682	15.51553	9.40275	4054.18173	23.22213	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MoOR4N	185	MoOR4N_L461.avi	46126	MoOR4N_R462.avi	44890	12.82560	2	1.95696	-472.37021	-122.68964	-1362.96579	0.89439	0.62351	2.10991	0.85574	1447.70926	19.78191	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR4N	187	MoOR4N_L461.avi	46281	MoOR4N_R462.avi	45045	12.86870	2	2.00006	-421.80415	-204.74494	-1340.62183	0.83029	0.65923	2.04041	2.76804	1420.24861	19.41519	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR4N	189	MoOR4N_L461.avi	46663	MoOR4N_R462.avi	45427	12.97492	2	2.10627	299.03867	19.41880	-1149.44169	0.61752	0.50575	1.50177	1.33658	1187.86254	14.59521	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR4N	190	MoOR4N_L461.avi	46827	MoOR4N_R462.avi	45591	13.02052	2	2.15187	-2044.53236	-882.12197	-3693.05678	8.38103	3.90773	15.32950	2.41061	4312.41465	31.21265	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
MoOR4N	191	MoOR4N_L461.avi	48964	MoOR4N_R462.avi	47728	13.61473	3	0.00890	1800.29361	-837.02509	-3907.73568	7.82543	3.92937	17.11897	2.11911	4383.15711	27.06637	Chaetodontidae	Chaetodon	quadrimaculatus	10000019	1	AD	Passing	same species school (2) A		
MoOR4N	192	MoOR4N_L461.avi	48979	MoOR4N_R462.avi	47743	13.61890	3	0.01307	2417.79472	-1306.77907	-5123.23530	13.67749	7.59585	29.31987	1.37260	5813.85782	28.36097	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
MoOR4N	197	MoOR4N_L461.avi	49600	MoOR4N_R462.avi	48364	13.79157	3	0.18574	719.41164	-325.98242	-2448.59817	2.13007	1.35196	6.65057	0.11755	2572.82931	18.00877	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR4N	198	MoOR4N_L461.avi	49928	MoOR4N_R462.avi	48692	13.88277	3	0.27694	-903.72221	21.00601	-1920.65364	2.03720	0.84286	4.19030	1.02780	2122.74951	25.19883	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR4N	200	MoOR4N_L461.avi	50210	MoOR4N_R462.avi	48974	13.96118	3	0.35536	365.62357	-292.04975	-4013.97349	2.30545	2.06989	17.26600	1.07954	4041.15785	6.84879	Balistidae	Balistapus	undulatus	37465047	1	AD	Passing			
MoOR4N	203	MoOR4N_L461.avi	50512	MoOR4N_R462.avi	49276	14.04516	3	0.43933	975.11822	-327.69868	-2384.06682	2.68499	1.33172	6.39312	0.93119	2596.53935	23.44116	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR4N	213	MoOR4N_L461.avi	52035	MoOR4N_R462.avi	50799	14.46864	3	0.86281	-776.03453	-297.91383	-1795.58032	1.67782	0.98142	3.65970	0.57420	1978.65887	24.95506	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR4N	223	MoOR4N_L461.avi	53172	MoOR4N_R462.avi	51936	14.78478	3	1.17896	-781.44156	-267.62564	-1919.84616	1.80212	1.00761	4.17207	0.12488	2089.99609	23.38240	Chaetodontidae	Chaetodon	quadrimaculatus	10000019	1	AD	Passing			
MoOR4N	225	MoOR4N_L461.avi	53466	MoOR4N_R462.avi	52230	14.86653	3	1.26071	-382.47988	197.38000	-5014.28022	2.94784	2.45360	26.80229	1.00661	5032.71853	4.77082	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MoOR4N	227	MoOR4N_L461.avi	53668	MoOR4N_R462.avi	52432	14.92270	3	1.31687	-1730.16456	67.71958	-4782.59830	9.18229	2.12461	25.28910	5.81505	5086.38396	19.89239	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR4N	232	MoOR4N_L461.avi	54042	MoOR4N_R462.avi	52806	15.02669	3	1.42087	-1004.11227	-123.30981	-3555.41947	4.09540	1.58622	13.87641	2.50257	3696.54628	15.92414	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR4N	233	MoOR4N_L461.avi	54072	MoOR4N_R462.avi	52836	15.03504	3	1.42921	1739.18201	-273.92363	-4013.38372	7.76854	2.07021	18.00401	1.53790	4382.58338	23.73696	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing	same species school (2) B		
MoOR4N	234	MoOR4N_L461.avi	54072	MoOR4N_R462.avi	52836	15.03504	3	1.42921	1990.98627	-287.06830	-4083.05222	9.04094	2.14420	18.71862	0.21983	4551.67551	26.27411	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing	same species school (2) B		
MoOR4N	235	MoOR4N_L461.avi	54167	MoOR4N_R462.avi	52931	15.06145	3	1.45562	-403.48098	-225.65034	-1237.74554	0.75141	0.62470	1.74509	0.58450	1321.26038	20.63468	Cirrhitidae	Neocirrhites	armatus	37374007	1	AD	Passing			
MoOR4N	237	MoOR4N_L461.avi	54192	MoOR4N_R462.avi	52956	15.06840	3	1.46257	935.67279	-225.90247	-2048.80153	2.22742	1.02111	4.74605	0.45005	2263.64821	25.23985	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR4N	249	MoOR4N_L461.avi	54757	MoOR4N_R462.avi	53521	15.22550	3	1.61968	-521.46763	-118.29386	-1500.51854	1.04459	0.68249	2.54990	1.46263	1592.94627	19.68514	Cirrhitidae	Neocirrhites	armatus	37374007	1	AD	Passing			
MoOR4N	251	MoOR4N_L461.avi	54892	MoOR4N_R462.avi	53656	15.26304	3	1.65721	-176.46649	-85.86286	-876.40678	0.43453	0.39786	0.89306	0.01102	898.11006	12.76132	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR4N	254	MoOR4N_L461.avi	55393	MoOR4N_R462.avi	54157	15.40235	3	1.79652	1656.40929	-342.78101	-2880.84706	5.31983	1.63999	9.34940	2.39153	3340.72902	30.48426	Serranidae	Cephalopholis	argus	37311082	1	AD	Passing			
MoOR4N	257	MoOR4N_L461.avi	55540	MoOR4N_R462.avi	54304	15.44322	3	1.83739	-399.44746	-38.37574	-1295.09846	0.77812	0.56935	1.90381	0.41641	1355.84327	17.24820	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR4N	269	MoOR4N_L461.avi	56455	MoOR4N_R462.avi	55219	15.69764	3	2.09181	2176.18530	-359.77575	-3604.92736	8.66209	2.08022	14.57469	3.44252	4226.19478	31.51326	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR4N	274	MoOR4N_L461.avi	56899	MoOR4N_R462.avi	55663	15.82110	3	2.21527	225.41747	-764.56070	-4507.42052	2.21534	4.04346	21.77052	3.56787	4577.35796	10.32860	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
MoOR4N	277	MoOR4N_L461.avi	59361	MoOR4N_R462.avi	58125	16.50567	4	0.01307	1581.76738	-524.20043	-3079.00607	5.44862	2.20174	10.68700	0.22527	3501.00736	28.52205	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MoOR4N	278	MoOR4N_L461.avi	59626	MoOR4N_R462.avi	58390	16.57936	4	0.08675	454.22990	-173.44784	-1303.65849	0.83287	0.62097	1.92797	0.56755	1391.37861	20.56718	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MoOR4N	282	MoOR4N_L461.avi	59733	MoOR4N_R462.avi	58497	16.60911	4	0.11651	1011.65315	-691.11628	-7812.36278	8.95740	6.34367	65.13433	6.32068	7907.85028	9.09276	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
MoOR4N	286	MoOR4N_L461.avi	60022	MoOR4N_R462.avi	58786	16.68947	4	0.19686	1740.08059	-337.64902	-7665.36490	14.54354	4.09521	63.32524	0.85961	7867.63665	13.08325	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
MoOR4N	287	MoOR4N_L461.avi	60031	MoOR4N_R462.avi	58795	16.69197	4	0.19937	2213.87173	-374.95876	-5509.58315	13.45333	3.17249	33.66440	0.32090	5949.56541	22.22728	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MoOR4N	290	MoOR4N_L461.avi	60187	MoOR4N_R462.avi	58951	16.73535	4	0.24274	2277.18322	384.28456	-7657.76586	18.98883	4.84518	63.76508	6.26814	7998.41334	16.73270	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
