OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
MaOR1N	204	MaOR1N_L461.avi	54955	MaOR1N_R462.avi	53513	15.28056	2	1.51151	93.47860	4.43230	1.01744	2675.11107	18.96568	20.84160	24.85164	-796.99550	-347.39351	-2529.88837	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.41	
MaOR1N	206	MaOR1N_L461.avi	55099	MaOR1N_R462.avi	53657	15.32060	2	1.55155	42.64118	1.88409	0.47195	1729.70272	26.66676	4.36314	10.42545	708.83959	-316.50497	-1545.71748	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing			
MaOR1N	207	MaOR1N_L461.avi	58372	MaOR1N_R462.avi	56930	16.23068	3	0.05200	87.92126	4.27962	5.24898	1911.13912	23.89676	59.75631	12.41532	773.32357	-36.47154	-1747.31028	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaOR1N	208	MaOR1N_L461.avi	58421	MaOR1N_R462.avi	56979	16.24430	3	0.06562	88.20539	1.12451	1.84463	1439.46861	14.55814	5.63493	4.11487	-318.87546	-170.99155	-1393.25167	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MaOR1N	209	MaOR1N_L461.avi	58527	MaOR1N_R462.avi	57085	16.27377	3	0.09510	220.74885	5.48799	3.93853	5895.97558	3.93953	2.33340	7.02798	404.11709	27.83708	-5882.04408	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
MaOR1N	210	MaOR1N_L461.avi	58794	MaOR1N_R462.avi	57352	16.34801	3	0.16934	117.55071	5.55258	1.31438	3525.40698	17.92746	0.44996	19.69740	1084.86831	25.35962	-3354.23792	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
MaOR1N	213	MaOR1N_L461.avi	58840	MaOR1N_R462.avi	57398	16.36081	3	0.18213	145.84435	7.60466	5.15075	3508.31757	11.98534	20.91810	0.83662	-728.39381	14.69222	-3431.83898	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaOR1N	214	MaOR1N_L461.avi	58844	MaOR1N_R462.avi	57402	16.36192	3	0.18324	161.01330	4.28155	0.97571	3801.89251	9.78916	2.46769	7.25455	634.51035	123.45840	-3746.53724	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOR1N	216	MaOR1N_L461.avi	58870	MaOR1N_R462.avi	57428	16.36915	3	0.19047	192.86861	9.22500	3.46219	4072.55391	24.02980	2.88609	20.78477	-1657.39668	57.44720	-3719.60098	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOR1N	217	MaOR1N_L461.avi	58875	MaOR1N_R462.avi	57433	16.37054	3	0.19186	179.31896	21.46561	2.35457	5634.44114	3.70713	26.58077	4.61609	-177.91633	317.90342	-5622.65152	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing		3.02	
MaOR1N	218	MaOR1N_L461.avi	58886	MaOR1N_R462.avi	57444	16.37360	3	0.19492	189.02405	6.74203	0.43285	5516.46404	6.55246	6.31507	7.80262	-381.04066	501.07607	-5480.42939	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOR1N	219	MaOR1N_L461.avi	58918	MaOR1N_R462.avi	57476	16.38249	3	0.20381	232.81058	20.50255	1.58002	5296.76097	14.43571	28.10572	13.07143	-1244.59501	441.09621	-5129.53158	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOR1N	220	MaOR1N_L461.avi	58966	MaOR1N_R462.avi	57524	16.39584	3	0.21716	130.88460	19.20995	0.58030	6180.76365	8.21937	19.39918	17.91124	-730.77586	496.74661	-6117.27462	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOR1N	222	MaOR1N_L461.avi	58979	MaOR1N_R462.avi	57537	16.39946	3	0.22078	235.29105	23.33901	6.91680	5253.59039	16.75263	32.79359	4.70167	-1489.94219	270.48775	-5030.61831	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOR1N	224	MaOR1N_L461.avi	59038	MaOR1N_R462.avi	57596	16.41586	3	0.23718	167.87498	17.00497	2.03133	5452.63406	11.52358	25.02975	32.06930	-905.95194	604.79771	-5342.72300	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOR1N	225	MaOR1N_L461.avi	59067	MaOR1N_R462.avi	57625	16.42392	3	0.24525	209.78822	4.59271	2.97738	4858.24224	6.38323	0.85152	17.54235	-496.47456	212.72923	-4828.12355	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
MaOR1N	227	MaOR1N_L461.avi	59163	MaOR1N_R462.avi	57721	16.45062	3	0.27194	177.02974	6.24775	5.35750	4275.34512	2.63130	20.65683	54.76592	-107.57358	164.17047	-4270.83737	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOR1N	230	MaOR1N_L461.avi	59246	MaOR1N_R462.avi	57804	16.47370	3	0.29502	169.85705	15.68391	2.85587	4945.55992	17.82063	19.69790	3.18150	-1513.51688	-6.35266	-4708.26818	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			Y
MaOR1N	234	MaOR1N_L461.avi	59450	MaOR1N_R462.avi	58008	16.53042	3	0.35174	112.08097	4.58897	0.14055	4599.00772	10.71227	3.60314	15.15544	441.23403	732.17578	-4518.86083	Monacanthidae	Cantherhines	sandwichiensis	10000026	1	AD	Passing			
MaOR1N	237	MaOR1N_L461.avi	59804	MaOR1N_R462.avi	58362	16.62885	3	0.45017	125.90446	7.99791	1.63076	5144.89313	9.22891	7.76970	1.13733	692.29491	448.96981	-5078.29491	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing		1.15	
MaOR1N	238	MaOR1N_L461.avi	59864	MaOR1N_R462.avi	58422	16.64553	3	0.46686	74.55698	1.94534	0.80164	2246.28541	10.97581	1.79715	1.63091	427.35951	16.56623	-2205.19558	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	239	MaOR1N_L461.avi	59955	MaOR1N_R462.avi	58513	16.67084	3	0.49216	69.68629	4.15981	2.15013	1975.38417	17.59601	51.73744	25.22976	544.95139	-244.20195	-1882.95938	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaOR1N	243	MaOR1N_L461.avi	60108	MaOR1N_R462.avi	58666	16.71338	3	0.53470	102.86221	4.67022	0.80304	1833.49373	12.78258	69.00333	8.93831	405.13322	-20.74549	-1788.05368	Labridae	Halichoeres	margaritaceus	37384113	1	AD	Passing			
MaOR1N	244	MaOR1N_L461.avi	60157	MaOR1N_R462.avi	58715	16.72700	3	0.54833	75.80394	5.07966	0.79343	3094.17424	17.16588	12.45644	4.35726	873.57540	266.12369	-2956.34207	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	245	MaOR1N_L461.avi	60380	MaOR1N_R462.avi	58938	16.78901	3	0.61033	82.80174	1.17092	0.22303	1232.29474	19.63172	23.59569	25.54810	392.72245	-131.07210	-1160.66339	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaOR1N	247	MaOR1N_L461.avi	60459	MaOR1N_R462.avi	59017	16.81098	3	0.63230	71.14579	5.92000	0.80910	2552.71767	3.97801	36.10260	7.44989	1.87998	177.08146	-2546.56752	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	249	MaOR1N_L461.avi	60600	MaOR1N_R462.avi	59158	16.85018	3	0.67150	88.82579	5.37402	1.68474	2794.04173	28.50087	13.38324	5.63969	1288.73578	341.59345	-2455.43137	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	250	MaOR1N_L461.avi	60613	MaOR1N_R462.avi	59171	16.85380	3	0.67512	57.06745	3.40195	0.49320	2393.57102	24.14436	0.78452	5.32797	953.08567	224.02013	-2184.17602	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing	same species school (2) B		
MaOR1N	251	MaOR1N_L461.avi	60613	MaOR1N_R462.avi	59171	16.85380	3	0.67512	49.74009	3.73852	0.25654	2285.15400	19.22745	22.36951	6.31352	739.49667	139.52829	-2157.68518	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing	same species school (2) B		
MaOR1N	252	MaOR1N_L461.avi	60658	MaOR1N_R462.avi	59216	16.86631	3	0.68763	114.94002	2.18752	0.46322	2024.60110	23.88911	11.30676	40.83268	816.50565	74.51079	-1851.15539	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
MaOR1N	256	MaOR1N_L461.avi	60858	MaOR1N_R462.avi	59416	16.92192	3	0.74324	72.34819	6.09194	0.77359	2938.07121	24.36945	20.68529	15.30706	1205.62380	127.08778	-2676.30012	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	258	MaOR1N_L461.avi	61057	MaOR1N_R462.avi	59615	16.97726	3	0.79858	78.38589	1.51853	1.74642	1483.06661	17.80963	19.46784	17.10247	-401.05346	-211.92589	-1411.99508	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing	same species school (2) A		
MaOR1N	259	MaOR1N_L461.avi	61057	MaOR1N_R462.avi	59615	16.97726	3	0.79858	80.80983	1.92953	4.53695	1528.36312	6.90051	28.72624	3.88062	43.21428	-178.46880	-1517.29207	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing	same species school (2) A		
MaOR1N	260	MaOR1N_L461.avi	61127	MaOR1N_R462.avi	59685	16.99672	3	0.81804	66.61140	2.70313	0.58144	2058.69944	11.00105	23.68531	22.20296	-197.23453	-339.75587	-2020.86810	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	261	MaOR1N_L461.avi	61254	MaOR1N_R462.avi	59812	17.03203	3	0.85335	133.05828	8.47838	1.30226	3671.33991	11.26156	23.01633	2.93669	-574.81819	428.51936	-3600.65160	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
MaOR1N	262	MaOR1N_L461.avi	61260	MaOR1N_R462.avi	59818	17.03370	3	0.85502	215.28799	3.43022	0.47159	3793.44745	3.11669	6.53815	13.63761	108.67896	175.29184	-3787.83648	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
MaOR1N	263	MaOR1N_L461.avi	61436	MaOR1N_R462.avi	59994	17.08264	3	0.90396	69.30140	5.28456	1.01101	2259.52758	26.30979	52.68727	19.68016	-947.78891	-323.50242	-2025.46470	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.56	
MaOR1N	267	MaOR1N_L461.avi	61555	MaOR1N_R462.avi	60113	17.11573	3	0.93705	130.47016	10.11539	4.19476	4434.68985	8.42412	20.98165	21.95668	72.13847	645.66212	-4386.84289	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
MaOR1N	268	MaOR1N_L461.avi	61574	MaOR1N_R462.avi	60132	17.12101	3	0.94233	109.38602	8.29616	0.61756	3544.87841	26.49137	16.11057	4.55271	1459.07799	609.43322	-3172.67167	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
MaOR1N	271	MaOR1N_L461.avi	61620	MaOR1N_R462.avi	60178	17.13380	3	0.95512	121.59939	16.47470	3.21705	4853.88737	7.81583	27.35703	1.43328	432.84425	498.34422	-4808.79627	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing		1.12	
MaOR1N	272	MaOR1N_L461.avi	61630	MaOR1N_R462.avi	60188	17.13658	3	0.95790	103.37625	6.74642	3.40738	3328.96610	26.76364	5.25438	19.79159	1493.09299	133.73131	-2972.33991	Chaetodontidae	Chaetodon	quadrimaculatus	10000019	1	AD	Passing	same species school (2) C		
MaOR1N	273	MaOR1N_L461.avi	61630	MaOR1N_R462.avi	60188	17.13658	3	0.95790	109.53698	7.83948	0.86200	2955.27272	16.67747	34.92386	5.31274	847.80909	22.80478	-2830.96036	Chaetodontidae	Chaetodon	quadrimaculatus	10000019	1	AD	Passing	same species school (2) C		
MaOR1N	275	MaOR1N_L461.avi	61663	MaOR1N_R462.avi	60221	17.14576	3	0.96708	120.91765	11.47451	1.77078	4128.28416	9.21330	25.52392	3.38786	-545.68028	373.00007	-4075.02565	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
MaOR1N	276	MaOR1N_L461.avi	61663	MaOR1N_R462.avi	60221	17.14576	3	0.96708	152.26270	17.09062	2.09340	4479.80399	7.62111	34.88596	11.57202	-497.37426	324.95449	-4440.23279	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
MaOR1N	278	MaOR1N_L461.avi	61736	MaOR1N_R462.avi	60294	17.16605	3	0.98738	106.46679	13.30399	3.25893	4027.82948	25.68352	29.81995	9.41572	1726.53623	257.69252	-3629.88671	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	279	MaOR1N_L461.avi	61740	MaOR1N_R462.avi	60298	17.16717	3	0.98849	109.85713	10.97452	4.18927	3559.07295	17.61972	35.64251	17.84436	-1069.83050	-126.84345	-3392.10461	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
MaOR1N	281	MaOR1N_L461.avi	61762	MaOR1N_R462.avi	60320	17.17328	3	0.99461	163.43403	18.33614	2.55246	7935.58504	8.07931	11.15558	22.99300	387.22378	1045.91860	-7856.82010	Balistidae	Melichthys	niger	37465081	1	AD	Passing		4.4	
MaOR1N	282	MaOR1N_L461.avi	61763	MaOR1N_R462.avi	60321	17.17356	3	0.99488	78.80410	6.15384	0.29983	3078.43415	12.47621	22.10167	0.01411	665.02300	5.65188	-3005.73939	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		1.5	
MaOR1N	285	MaOR1N_L461.avi	61925	MaOR1N_R462.avi	60483	17.21861	3	1.03993	140.04916	5.82074	1.09738	2917.23876	20.37323	21.04773	12.58381	-996.13174	-197.85188	-2734.75012	Serranidae	Cephalopholis	argus	37311082	1	AD	Passing			
MaOR1N	287	MaOR1N_L461.avi	62059	MaOR1N_R462.avi	60617	17.25587	3	1.07719	83.41271	5.44726	8.50618	3614.54682	10.59108	11.26402	10.42594	-661.63646	59.95505	-3552.96937	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		1.61	
MaOR1N	290	MaOR1N_L461.avi	62146	MaOR1N_R462.avi	60704	17.28006	3	1.10138	48.36862	0.84480	0.59529	1041.63419	21.26126	20.13713	11.34972	239.20886	-292.31919	-970.73705	Labridae	Halichoeres	margaritaceus	37384113	1	AD	Passing			
MaOR1N	292	MaOR1N_L461.avi	62277	MaOR1N_R462.avi	60835	17.31648	3	1.13780	146.35145	3.68148	3.40606	2738.15715	12.73568	13.05122	4.55815	-566.05397	-209.66636	-2670.79155	Monacanthidae	Cantherhines	sandwichiensis	10000026	1	AD	Passing		0.77	
MaOR1N	293	MaOR1N_L461.avi	62282	MaOR1N_R462.avi	60840	17.31787	3	1.13919	217.19019	2.81490	1.11441	2773.52943	13.88781	1.31298	6.22848	-557.28570	-364.13980	-2692.45248	Balistidae	Melichthys	vidua	37465058	1	AD	Passing		0.61	
MaOR1N	296	MaOR1N_L461.avi	62380	MaOR1N_R462.avi	60938	17.34512	3	1.16644	70.27962	5.76757	1.39413	2396.19090	24.30755	47.15328	12.50345	-754.60327	-635.19273	-2183.76622	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
MaOR1N	297	MaOR1N_L461.avi	62398	MaOR1N_R462.avi	60956	17.35013	3	1.17145	67.70726	4.36172	0.32262	2765.78942	21.69005	12.32066	0.56188	-899.51552	-485.54666	-2569.96252	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
MaOR1N	298	MaOR1N_L461.avi	62445	MaOR1N_R462.avi	61003	17.36320	3	1.18452	134.13668	3.57005	0.80927	3120.77446	12.36298	8.26365	22.45537	559.52896	-365.21198	-3048.40627	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing		1.26	
MaOR1N	300	MaOR1N_L461.avi	62566	MaOR1N_R462.avi	61124	17.39684	3	1.21816	254.59797	7.36588	1.87053	3404.59973	24.54075	13.34827	14.72374	1403.51392	172.44183	-3097.04888	Serranidae	Cephalopholis	argus	37311082	1	AD	Passing		1.02	
MaOR1N	301	MaOR1N_L461.avi	62570	MaOR1N_R462.avi	61128	17.39795	3	1.21927	89.04177	9.19032	2.78587	3337.03375	12.34584	32.30136	11.66813	-712.91996	28.70886	-3259.86429	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.59	
MaOR1N	302	MaOR1N_L461.avi	62573	MaOR1N_R462.avi	61131	17.39879	3	1.22011	140.32278	20.82297	3.18861	5676.23164	7.78150	26.64736	16.00197	-20.40770	768.26604	-5623.96270	Labridae	Cheilinus	trilobatus	37384044	1	AD	Passing			
MaOR1N	304	MaOR1N_L461.avi	62628	MaOR1N_R462.avi	61186	17.41408	3	1.23540	101.49427	2.35614	0.53822	1749.14519	23.86282	26.13776	5.75322	-574.46462	-413.16770	-1599.62237	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaOR1N	305	MaOR1N_L461.avi	62650	MaOR1N_R462.avi	61208	17.42020	3	1.24152	72.33018	9.25214	1.54778	3071.55414	23.50745	41.14725	2.81435	1220.08499	111.23941	-2816.64042	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing	same species school (3) D		
MaOR1N	306	MaOR1N_L461.avi	62678	MaOR1N_R462.avi	61236	17.42798	3	1.24930	63.59726	6.23807	5.06754	3211.82683	27.20701	1.14654	20.41774	1456.39228	187.94070	-2856.47184	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing	same species school (3) D		
MaOR1N	308	MaOR1N_L461.avi	62749	MaOR1N_R462.avi	61307	17.44773	3	1.26905	128.71543	3.54039	1.45748	3049.06251	4.42473	12.44851	2.23148	-8.46843	235.08056	-3039.97494	Monacanthidae	Cantherhines	sandwichiensis	10000026	1	AD	Passing			
MaOR1N	310	MaOR1N_L461.avi	62827	MaOR1N_R462.avi	61385	17.46941	3	1.29074	155.64711	3.21059	0.56606	2291.52969	10.08231	20.51411	1.77704	322.95036	237.97785	-2256.14226	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
MaOR1N	311	MaOR1N_L461.avi	62895	MaOR1N_R462.avi	61453	17.48832	3	1.30964	155.71147	11.53397	4.33524	5991.78255	16.01942	3.32938	24.44341	-1252.73136	1079.24281	-5759.11081	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaOR1N	312	MaOR1N_L461.avi	63081	MaOR1N_R462.avi	61639	17.54004	3	1.36136	117.63160	3.75956	3.92530	2897.71797	9.99207	15.45172	21.15318	-294.10629	407.79608	-2853.76476	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing		0.35	
MaOR1N	313	MaOR1N_L461.avi	63103	MaOR1N_R462.avi	61661	17.54616	3	1.36748	67.41613	1.83623	2.95219	2125.10612	5.30482	10.01018	11.17491	-185.62678	-64.38336	-2116.00414	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.62	
MaOR1N	314	MaOR1N_L461.avi	63116	MaOR1N_R462.avi	61674	17.54977	3	1.37109	107.57270	5.50928	2.04154	2318.33136	22.05749	52.74766	27.27509	-860.69889	-131.05057	-2148.64689	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
MaOR1N	318	MaOR1N_L461.avi	63271	MaOR1N_R462.avi	61829	17.59287	3	1.41419	65.17416	1.33752	0.61023	1887.89549	10.35464	3.85468	2.40749	-206.04953	-269.60950	-1857.14934	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	319	MaOR1N_L461.avi	63343	MaOR1N_R462.avi	61901	17.61289	3	1.43421	88.19456	4.06325	3.42887	2685.51578	17.73229	12.72897	8.17240	-815.32887	-65.14374	-2557.92693	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
MaOR1N	320	MaOR1N_L461.avi	63439	MaOR1N_R462.avi	61997	17.63958	3	1.46091	74.23004	4.58295	0.92916	2885.29066	19.18654	10.05475	9.07851	-943.81720	91.43514	-2725.02311	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	321	MaOR1N_L461.avi	63440	MaOR1N_R462.avi	61998	17.63986	3	1.46118	146.44119	17.18871	4.10210	5817.74088	22.70638	2.39428	19.05042	-2138.33454	686.06722	-5366.83762	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
MaOR1N	322	MaOR1N_L461.avi	63491	MaOR1N_R462.avi	62049	17.65404	3	1.47536	63.65601	0.81926	0.75798	1222.12088	14.95172	6.64857	18.52156	19.78011	-314.69221	-1180.74426	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
MaOR1N	323	MaOR1N_L461.avi	63541	MaOR1N_R462.avi	62099	17.66795	3	1.48927	59.30302	2.37726	0.32461	1858.20554	24.66703	18.33707	18.91074	-728.62919	-265.55090	-1688.64148	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	324	MaOR1N_L461.avi	63548	MaOR1N_R462.avi	62106	17.66989	3	1.49121	164.52153	17.14824	0.35059	5800.17789	20.24220	3.08650	3.08514	-1999.32067	173.09914	-5441.94975	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOR1N	326	MaOR1N_L461.avi	63604	MaOR1N_R462.avi	62162	17.68546	3	1.50678	102.62987	1.83021	2.81577	1515.15236	21.51226	25.21746	3.10158	-495.15325	-252.03633	-1409.60549	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MaOR1N	328	MaOR1N_L461.avi	63808	MaOR1N_R462.avi	62366	17.74219	3	1.56351	58.46696	4.86368	0.39934	2662.29028	23.26320	25.29259	29.88888	1050.41530	47.44187	-2445.84679	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	330	MaOR1N_L461.avi	63925	MaOR1N_R462.avi	62483	17.77472	3	1.59604	144.08699	17.71492	0.73324	5729.21341	26.31261	14.64227	37.40063	-2436.20411	717.19977	-5135.60321	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOR1N	332	MaOR1N_L461.avi	63984	MaOR1N_R462.avi	62542	17.79112	3	1.61245	152.31037	16.49849	2.22504	6714.87265	16.60108	6.73481	10.75688	-1488.21117	1210.70383	-6434.97774	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOR1N	335	MaOR1N_L461.avi	64182	MaOR1N_R462.avi	62740	17.84618	3	1.66750	55.99973	3.13844	0.46725	1843.57546	15.32542	35.37519	6.94356	437.27104	-214.97690	-1778.01840	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
MaOR1N	336	MaOR1N_L461.avi	64202	MaOR1N_R462.avi	62760	17.85174	3	1.67306	46.38263	2.16750	1.00014	1757.72120	13.50144	22.43489	9.44277	380.86164	-152.81325	-1709.14491	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing		0.56	
MaOR1N	337	MaOR1N_L461.avi	64257	MaOR1N_R462.avi	62815	17.86703	3	1.68836	58.46758	1.49848	0.65057	1670.66771	14.44785	12.47945	7.57194	307.35633	-281.56496	-1617.83307	Pomacanthidae	Centropyge	loriculus	10000032	1	AD	Passing			
MaOR1N	338	MaOR1N_L461.avi	64287	MaOR1N_R462.avi	62845	17.87538	3	1.69670	120.34082	5.76825	1.31012	2659.56347	3.24209	32.31723	13.60996	61.40178	-137.30766	-2655.30681	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MaOR1N	339	MaOR1N_L461.avi	64301	MaOR1N_R462.avi	62859	17.87927	3	1.70059	68.66084	0.89077	0.44810	1398.61103	14.01636	2.80854	7.97777	41.47533	-336.19334	-1356.96966	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOR1N	340	MaOR1N_L461.avi	67848	MaOR1N_R462.avi	66406	18.86553	4	0.01780	73.75940	1.58628	1.78532	1317.02331	12.06822	30.99900	2.63435	267.38839	-65.76947	-1287.91624	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing	same species school (2) A		
MaOR1N	342	MaOR1N_L461.avi	68031	MaOR1N_R462.avi	66589	18.91642	4	0.06868	64.18821	5.79798	2.53957	2327.02524	23.74741	51.34738	15.60779	925.72986	-145.57105	-2129.99525	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing		.55	
MaOR1N	343	MaOR1N_L461.avi	68048	MaOR1N_R462.avi	66606	18.92114	4	0.07341	74.65153	6.09531	2.35896	2246.73343	23.05247	60.04650	0.12447	874.36938	-97.26315	-2067.32416	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MaOR1N	346	MaOR1N_L461.avi	68196	MaOR1N_R462.avi	66754	18.96230	4	0.11456	83.97793	1.05576	1.29005	1386.89295	15.19724	1.54377	6.06058	-327.34491	-158.18971	-1338.39209	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MaOR1N	363	MaOR1N_L461.avi	69290	MaOR1N_R462.avi	67848	19.26649	4	0.41875	108.06119	4.01041	0.62916	2199.67120	23.11839	29.91651	4.01153	-789.52706	-350.08406	-2023.02782	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaOR1N	364	MaOR1N_L461.avi	69381	MaOR1N_R462.avi	67939	19.29179	4	0.44406	80.35198	3.13856	0.91420	1988.19975	5.05804	34.47726	31.06321	-69.17932	-161.06059	-1980.45751	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.43	
MaOR1N	365	MaOR1N_L461.avi	69437	MaOR1N_R462.avi	67995	19.30736	4	0.45963	82.83082	1.36771	1.83363	2029.42812	11.05410	1.09785	16.61787	171.90299	-349.08305	-1991.77531	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MaOR1N	368	MaOR1N_L461.avi	69568	MaOR1N_R462.avi	68126	19.34379	4	0.49605	55.69458	3.00013	0.34146	1758.78270	9.56079	38.23309	8.52655	54.20845	-287.04947	-1734.35309	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaOR1N	375	MaOR1N_L461.avi	70328	MaOR1N_R462.avi	68886	19.55511	4	0.70737	89.78552	5.11873	2.07225	2053.74764	14.21624	53.64935	3.58391	487.89508	-127.83309	-1990.85320	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MaOR1N	377	MaOR1N_L461.avi	70374	MaOR1N_R462.avi	68932	19.56790	4	0.72016	68.56247	1.57528	0.57441	1510.82171	22.12376	13.62212	0.24696	557.62496	-113.14535	-1399.58378	Acanthuridae	Acanthurus	nigrofuscus	37437014	1	AD	Passing			
MaOR1N	380	MaOR1N_L461.avi	70562	MaOR1N_R462.avi	69120	19.62018	4	0.77244	124.76357	10.34190	1.18181	3553.56652	25.61283	28.84551	6.98535	-1513.48850	-262.96198	-3204.37803	Balistidae	Balistapus	undulatus	37465047	1	AD	Passing			
MaOR1N	381	MaOR1N_L461.avi	70767	MaOR1N_R462.avi	69325	19.67718	4	0.82944	144.50946	4.01144	6.24697	3345.68102	10.19747	9.14393	16.47443	-505.17275	-309.26937	-3292.83077	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
MaOR1N	384	MaOR1N_L461.avi	70821	MaOR1N_R462.avi	69379	19.69219	4	0.84446	94.07530	1.00557	2.39014	1304.39184	23.66289	4.62367	45.71037	393.77548	-344.98971	-1194.72216	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
