OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
MaIR1	461	MaIR1_L461.avi	92870	MaIR1_R462.avi	93315	25.82305	4	1.06106	77.47645	1.18051	3.23077	1567.36367	12.97874	2.84556	8.48474	308.05947	-170.33164	-1527.32294	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MaIR1	464	MaIR1_L461.avi	92981	MaIR1_R462.avi	93426	25.85391	4	1.09193	87.87811	10.68044	2.29671	3034.67864	26.00206	60.19966	0.31303	1323.35207	136.89292	-2727.50327	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MaIR1	467	MaIR1_L461.avi	93653	MaIR1_R462.avi	94098	26.04076	4	1.27878	75.07763	2.13719	1.39582	1358.69423	20.79818	51.18469	2.57214	-407.27403	-258.60688	-1270.15761	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
MaIR1	472	MaIR1_L461.avi	93955	MaIR1_R462.avi	94400	26.12474	4	1.36275	54.83326	1.76779	0.57265	1301.76038	16.89166	42.44764	12.76908	198.31929	-322.08293	-1245.59710	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaIR1	473	MaIR1_L461.avi	93992	MaIR1_R462.avi	94437	26.13502	4	1.37304	68.01491	2.38596	2.18309	1666.46103	23.05261	30.39186	9.34417	634.34019	-153.06636	-1533.38696	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaIR1	474	MaIR1_L461.avi	100137	MaIR1_R462.avi	100582	27.84368	5	0.02252	110.30032	4.59621	2.26335	3058.07062	18.86847	1.29903	2.27446	973.79428	172.58900	-2893.74043	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			0.827
MaIR1	477	MaIR1_L461.avi	100346	MaIR1_R462.avi	100791	27.90179	5	0.08064	58.92625	3.68479	1.44505	2047.80144	9.27762	32.96449	3.42431	-317.97039	-88.82224	-2021.01365	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaIR1	480	MaIR1_L461.avi	100661	MaIR1_R462.avi	101106	27.98938	5	0.16822	94.27525	7.16307	3.16537	2716.72410	12.31762	39.41975	9.10584	-570.51922	-101.97571	-2654.18511	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
MaIR1	481	MaIR1_L461.avi	100819	MaIR1_R462.avi	101264	28.03331	5	0.21216	80.21988	4.15068	2.58953	2645.47271	20.34278	14.13933	11.73614	879.51929	268.74262	-2480.47356	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
MaIR1	483	MaIR1_L461.avi	100905	MaIR1_R462.avi	101350	28.05722	5	0.23607	106.96048	15.17958	3.43384	3276.82888	1.36691	68.77326	0.96761	18.15025	76.03150	-3275.89641	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MaIR1	484	MaIR1_L461.avi	100938	MaIR1_R462.avi	101383	28.06640	5	0.24525	67.72800	5.96771	2.48339	2949.79698	25.70812	18.40452	17.28700	1266.59738	181.83259	-2657.81305	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MaIR1	485	MaIR1_L461.avi	100945	MaIR1_R462.avi	101390	28.06835	5	0.24719	69.97375	7.41599	0.55825	2888.44676	28.53694	40.54416	20.40437	1368.04449	180.37115	-2537.52737	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MaIR1	488	MaIR1_L461.avi	101055	MaIR1_R462.avi	101500	28.09893	5	0.27778	57.54916	1.12857	1.52620	1382.91177	23.47909	1.73399	25.50576	-444.99432	-324.88478	-1268.41433	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaIR1	489	MaIR1_L461.avi	101071	MaIR1_R462.avi	101516	28.10338	5	0.28223	52.17923	2.73437	1.16733	1589.83352	23.13583	53.58975	21.44087	619.95757	-76.54531	-1461.97265	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaIR1	491	MaIR1_L461.avi	101206	MaIR1_R462.avi	101651	28.14092	5	0.31976	67.31222	5.10197	0.28864	2830.37272	3.29378	23.45982	5.22839	139.33088	83.86014	-2825.69710	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MaIR1	492	MaIR1_L461.avi	101343	MaIR1_R462.avi	101788	28.17901	5	0.35786	66.40513	5.08069	1.44281	2427.74324	7.84939	34.29260	14.86956	325.99616	60.46252	-2404.99647	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MaIR1	496	MaIR1_L461.avi	101476	MaIR1_R462.avi	101921	28.21599	5	0.39484	124.68670	3.46020	4.36153	2594.60994	4.77029	17.21533	6.50374	-211.37701	-43.32141	-2585.62251	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MaIR1	497	MaIR1_L461.avi	101555	MaIR1_R462.avi	102000	28.23796	5	0.41681	66.57276	1.53226	1.09642	1591.31218	25.67308	1.18924	13.10403	600.26110	-339.08282	-1434.21892	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaIR1	511	MaIR1_L461.avi	102740	MaIR1_R462.avi	103185	28.56746	5	0.74630	72.18807	2.38962	1.23093	2628.75804	4.01004	10.55407	24.49576	-34.27238	180.60935	-2622.32235	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaIR1	517	MaIR1_L461.avi	102916	MaIR1_R462.avi	103361	28.61639	5	0.79524	62.20530	3.20970	1.76380	2073.96967	24.44814	23.18152	11.04086	-801.79622	-306.41790	-1888.00983	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaIR1	521	MaIR1_L461.avi	103367	MaIR1_R462.avi	103812	28.74180	5	0.92064	91.86862	2.11226	2.46099	2743.98542	2.85618	5.80227	4.54115	-132.50132	33.74357	-2740.57672	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaIR1	531	MaIR1_L461.avi	104146	MaIR1_R462.avi	104591	28.95840	5	1.13725	65.32837	4.39133	0.42390	2418.77521	27.75030	29.01846	27.69072	1118.58345	-131.00048	-2140.58017	Chaetodontidae	Chaetodon	quadrimaculatus	10000019	1	AD	Passing			
MaIR1	532	MaIR1_L461.avi	104146	MaIR1_R462.avi	104591	28.95840	5	1.13725	72.95192	3.28847	3.60119	2331.42833	25.09743	10.10002	24.33025	978.76784	-141.16745	-2111.31317	Chaetodontidae	Chaetodon	quadrimaculatus	10000019	1	AD	Passing			
MaIR1	538	MaIR1_L461.avi	104573	MaIR1_R462.avi	105018	29.07713	5	1.25598	216.32989	15.33916	0.93415	4338.23166	25.08012	28.36074	2.60716	1835.37260	-114.04398	-3929.20543	Balistidae	Rhinecanthus	rectangulus	37465073	1	AD	Passing			
MaIR1	542	MaIR1_L461.avi	104856	MaIR1_R462.avi	105301	29.15582	5	1.33467	135.89699	17.48371	7.59643	5047.07473	21.09899	20.42813	2.31814	-1816.69736	23.37804	-4708.71824	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaIR1	553	MaIR1_L461.avi	105696	MaIR1_R462.avi	106141	29.38939	5	1.56823	119.99758	4.46229	2.35492	2105.01098	19.50760	41.39636	9.44334	-701.48680	45.02762	-1984.17742	Labridae	Halichoeres	ornatissimus	37384119	1	AD	Passing			
MaIR1	560	MaIR1_L461.avi	105952	MaIR1_R462.avi	106397	29.46057	5	1.63942	102.05749	3.31393	1.86740	2238.58569	11.35744	22.44331	1.82280	383.15843	-218.01819	-2194.74909	Balistidae	Balistapus	undulatus	37465047	1	AD	Passing			0.861
MaIR1	567	MaIR1_L461.avi	106315	MaIR1_R462.avi	106760	29.56151	5	1.74035	66.48698	1.90191	1.27406	2433.21958	7.86012	7.57811	18.32030	63.72235	-326.59660	-2410.35924	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaIR1	568	MaIR1_L461.avi	106335	MaIR1_R462.avi	106780	29.56707	5	1.74591	68.79718	6.38299	0.54053	2930.72044	26.61598	20.59938	3.71391	1300.90950	-177.68196	-2620.14997	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MaIR1	570	MaIR1_L461.avi	106490	MaIR1_R462.avi	106935	29.61017	5	1.78901	62.03148	1.15047	1.23843	1512.53535	9.10598	7.67083	1.02777	-227.01624	-75.92265	-1493.47332	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaIR1	573	MaIR1_L461.avi	106529	MaIR1_R462.avi	106974	29.62101	5	1.79986	59.11299	1.85963	2.98813	1870.68120	17.71170	1.84336	3.13560	-568.64129	23.16336	-1782.00974	Labridae	Halichoeres	margaritaceus	37384113	1	AD	Passing			
MaIR1	574	MaIR1_L461.avi	106642	MaIR1_R462.avi	107087	29.65243	5	1.83128	80.62200	1.94529	4.06723	1266.38092	17.30212	58.73609	21.91701	262.58508	-270.00509	-1209.07690	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaIR1	576	MaIR1_L461.avi	106766	MaIR1_R462.avi	107211	29.68691	5	1.86575	65.53663	3.34469	2.74504	1556.92898	17.52130	72.08689	3.79252	255.93392	-392.68978	-1484.69540	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaIR1	583	MaIR1_L461.avi	111059	MaIR1_R462.avi	111504	30.88060	6	0.08592	106.51738	9.26879	5.50241	3424.67840	28.48464	24.74686	0.57801	-1608.79547	-281.91070	-3010.10392	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIR1	586	MaIR1_L461.avi	111205	MaIR1_R462.avi	111650	30.92120	6	0.12652	80.31357	3.02582	2.54045	2570.39257	14.83818	8.78449	7.04779	606.20321	-256.53993	-2484.67763	Chaetodontidae	Chaetodon	quadrimaculatus	10000019	1	AD	Passing			
MaIR1	587	MaIR1_L461.avi	111240	MaIR1_R462.avi	111685	30.93093	6	0.13625	94.62735	5.55820	0.33057	2723.28051	20.02168	25.90486	10.80191	894.33545	-263.63967	-2558.69400	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaIR1	594	MaIR1_L461.avi	112042	MaIR1_R462.avi	112487	31.15393	6	0.35925	81.29282	1.66799	4.84760	2205.33001	8.69632	4.62887	18.93922	262.88015	-205.12472	-2179.97668	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaIR1	595	MaIR1_L461.avi	112118	MaIR1_R462.avi	112563	31.17506	6	0.38038	65.56850	1.72714	1.35894	1923.31985	14.03147	3.05446	2.13540	463.25504	-53.35995	-1865.93320	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaIR1	596	MaIR1_L461.avi	112118	MaIR1_R462.avi	112563	31.17506	6	0.38038	63.21031	2.01942	0.28320	1723.83108	15.57137	19.74806	6.69080	443.38797	-132.43095	-1660.56097	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaIR1	597	MaIR1_L461.avi	112168	MaIR1_R462.avi	112613	31.18897	6	0.39428	70.70571	1.46689	3.45749	1446.63479	20.33627	20.08975	25.92816	-484.79552	-133.14945	-1356.46480	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MaIR1	598	MaIR1_L461.avi	112207	MaIR1_R462.avi	112652	31.19981	6	0.40513	78.66372	3.08858	3.32446	1948.03845	23.77097	28.46330	14.22613	773.80902	-133.37134	-1782.77466	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaIR1	600	MaIR1_L461.avi	112313	MaIR1_R462.avi	112758	31.22928	6	0.43460	80.49691	1.02332	2.35889	1208.62796	17.54124	14.58189	2.90949	-313.55048	-185.41715	-1152.42706	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaIR1	603	MaIR1_L461.avi	112684	MaIR1_R462.avi	113129	31.33244	6	0.53776	109.36469	2.71135	1.55624	1690.32063	16.31566	37.57885	0.72279	278.62640	-384.52484	-1622.24900	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MaIR1	605	MaIR1_L461.avi	112791	MaIR1_R462.avi	113236	31.36220	6	0.56751	61.28930	1.25833	2.62624	1343.07242	16.79922	23.74879	30.80252	-29.09674	-387.08101	-1285.75472	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaIR1	606	MaIR1_L461.avi	112830	MaIR1_R462.avi	113275	31.37304	6	0.57836	84.77344	8.95670	2.30218	3074.93443	7.03762	39.45470	13.42281	-279.10985	-253.04913	-3051.76761	Chaetodontidae	Chaetodon	quadrimaculatus	10000019	1	AD	Passing			
MaIR1	607	MaIR1_L461.avi	113129	MaIR1_R462.avi	113574	31.45618	6	0.66149	93.77537	1.69295	2.03083	1633.74808	23.76849	8.34609	8.46431	614.09547	-237.63095	-1495.17594	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaIR1	614	MaIR1_L461.avi	113579	MaIR1_R462.avi	114024	31.58130	6	0.78662	91.21513	4.24117	2.50446	2810.39740	15.92515	13.56040	13.89383	-770.98509	-14.45747	-2702.53705	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
MaIR1	616	MaIR1_L461.avi	113693	MaIR1_R462.avi	114138	31.61300	6	0.81832	187.73194	3.46895	0.49519	1924.13811	18.47950	40.06521	22.65431	-576.29179	-199.61830	-1824.92405	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
MaIR1	617	MaIR1_L461.avi	113719	MaIR1_R462.avi	114164	31.62023	6	0.82555	98.99466	1.32089	1.36283	1378.68621	17.93419	17.95838	0.56431	-349.31181	-241.26332	-1311.69697	Chaetodontidae	Chaetodon	quadrimaculatus	10000019	1	AD	Passing			
MaIR1	621	MaIR1_L461.avi	113870	MaIR1_R462.avi	114315	31.66222	6	0.86753	84.94530	2.70645	1.99615	1472.46209	19.62374	60.19423	6.86916	292.95969	-398.39562	-1386.93913	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaIR1	624	MaIR1_L461.avi	114054	MaIR1_R462.avi	114499	31.71338	6	0.91870	73.47300	1.52944	0.75652	1723.19149	21.33210	5.84118	1.28626	-456.89380	-429.17343	-1605.13150	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaIR1	636	MaIR1_L461.avi	114831	MaIR1_R462.avi	115276	31.92943	6	1.13475	84.31330	9.30605	2.29342	4032.95755	20.60616	11.33091	8.03714	-1411.01225	-153.78641	-3774.93586	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MaIR1	637	MaIR1_L461.avi	114953	MaIR1_R462.avi	115398	31.96335	6	1.16867	73.66415	2.49309	1.27486	1710.40060	21.13249	34.02204	10.44575	-366.23966	-496.10243	-1595.37491	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MaIR1	641	MaIR1_L461.avi	115234	MaIR1_R462.avi	115679	32.04149	6	1.24680	189.37615	8.28520	1.47274	3462.62328	28.48070	14.51798	8.20210	1611.80310	358.52275	-3043.56899	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
MaIR1	647	MaIR1_L461.avi	115471	MaIR1_R462.avi	115916	32.10739	6	1.31270	88.22592	1.11473	1.12346	1586.29633	9.85908	1.29675	0.71253	-226.94949	-149.22546	-1562.86971	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MaIR1	649	MaIR1_L461.avi	115576	MaIR1_R462.avi	116021	32.13658	6	1.34190	90.99479	2.52652	2.49867	1674.42280	17.91409	32.54498	5.54555	-510.63763	67.17200	-1593.24475	Chaetodontidae	Chaetodon	quadrimaculatus	10000019	1	AD	Passing		y	
MaIR1	653	MaIR1_L461.avi	115980	MaIR1_R462.avi	116425	32.24892	6	1.45423	67.03056	2.33558	2.58497	2768.77878	10.90874	5.78488	50.80510	-374.51675	-366.45639	-2718.74656	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaIR1	654	MaIR1_L461.avi	116024	MaIR1_R462.avi	116469	32.26115	6	1.46647	168.88565	23.07615	1.49620	6365.99038	22.22471	12.03523	8.01829	-2262.85480	823.00688	-5893.04517	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			1.495
MaIR1	657	MaIR1_L461.avi	116092	MaIR1_R462.avi	116537	32.28006	6	1.48537	64.02210	7.32075	2.91839	3152.45632	27.40307	19.57979	9.61288	-1450.84533	13.65340	-2798.72155	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
MaIR1	662	MaIR1_L461.avi	116439	MaIR1_R462.avi	116884	32.37654	6	1.58186	66.15698	1.86395	2.02481	1570.73214	14.49347	29.88043	29.89788	176.20606	-351.40330	-1520.74541	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaIR1	668	MaIR1_L461.avi	117057	MaIR1_R462.avi	117502	32.54838	6	1.75370	73.21945	7.82828	2.75126	2615.89528	27.28974	63.79941	12.10252	1178.49619	-222.75121	-2324.74444	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MaIR2	0	MaIR2_L461.avi	43082	MaIR2_R462.avi	45415	11.97920	1	0.01196	184.55826	26.98878	6.46729	4842.54104	29.08667	71.12158	7.87667	2248.46160	697.33386	-4231.82580	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaIR2	1	MaIR2_L461.avi	43123	MaIR2_R462.avi	45456	11.99060	1	0.02336	131.76001	9.90708	1.40722	3371.04170	6.53543	34.87743	2.92380	-216.17406	316.98907	-3349.13554	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
MaIR2	7	MaIR2_L461.avi	43368	MaIR2_R462.avi	45701	12.05873	1	0.09148	66.76320	0.94737	0.80420	1251.78920	10.09109	12.54001	5.52052	84.30040	-202.48281	-1232.42459	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaIR2	14	MaIR2_L461.avi	43707	MaIR2_R462.avi	46040	12.15299	1	0.18574	79.89517	2.93786	2.60334	1589.84926	11.47284	49.01906	6.44555	30.15903	-314.78486	-1558.08266	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MaIR2	16	MaIR2_L461.avi	43803	MaIR2_R462.avi	46136	12.17968	1	0.21243	135.68522	8.55585	2.45613	3152.35128	19.93989	34.49352	12.11952	979.51613	-443.05814	-2963.37076	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaIR2	17	MaIR2_L461.avi	44020	MaIR2_R462.avi	46353	12.24002	1	0.27277	204.51290	16.26731	4.34341	5173.25233	15.71521	19.15787	1.36601	-1393.19407	149.62918	-4979.87561	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
MaIR2	19	MaIR2_L461.avi	44082	MaIR2_R462.avi	46415	12.25726	1	0.29001	129.54431	14.54306	5.69981	4301.82430	1.97420	30.99994	2.04909	-95.76519	-113.09737	-4299.27090	Balistidae	Balistapus	undulatus	37465047	1	AD	Passing			
MaIR2	22	MaIR2_L461.avi	44256	MaIR2_R462.avi	46589	12.30564	1	0.33839	70.13468	1.75523	0.55226	1277.25240	12.50197	49.12806	29.96524	165.68887	-221.34692	-1246.96690	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MaIR2	23	MaIR2_L461.avi	44319	MaIR2_R462.avi	46652	12.32316	1	0.35591	73.26835	3.55044	0.94846	1741.21948	24.73948	70.45577	23.01308	711.05121	-159.35021	-1581.41044	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MaIR2	25	MaIR2_L461.avi	44353	MaIR2_R462.avi	46686	12.33261	1	0.36537	62.11339	2.35441	3.18103	1973.26954	25.12165	0.26274	8.27680	-778.96693	-308.23753	-1786.61491	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MaIR2	26	MaIR2_L461.avi	44373	MaIR2_R462.avi	46706	12.33817	1	0.37093	90.98324	1.36604	0.97700	1173.85190	18.88169	36.64184	2.26821	283.54537	-252.80007	-1110.68557	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
MaIR2	29	MaIR2_L461.avi	44407	MaIR2_R462.avi	46740	12.34763	1	0.38038	100.80087	7.70538	2.32766	2920.75269	20.15063	37.74550	15.46203	-920.71851	-405.77360	-2741.97401	Pomacanthidae	Centropyge	heraldi	37365027	1	AD	Passing			
MaIR2	31	MaIR2_L461.avi	44466	MaIR2_R462.avi	46799	12.36403	1	0.39679	112.10246	3.60186	0.78851	2439.79664	24.72998	8.19362	11.23905	-960.48783	-345.29895	-2216.04138	Pomacanthidae	Centropyge	heraldi	37365027	1	AD	Passing			
MaIR2	35	MaIR2_L461.avi	44608	MaIR2_R462.avi	46941	12.40351	1	0.43627	108.19418	12.76054	11.27780	4818.17654	23.21366	0.39318	15.96183	-1898.99938	-22.89920	-4428.10367	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIR2	38	MaIR2_L461.avi	44992	MaIR2_R462.avi	47325	12.51029	1	0.54304	65.05234	4.65152	2.24921	2230.52380	24.93610	40.29726	17.18447	939.62623	-38.26092	-2022.59118	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIR2	40	MaIR2_L461.avi	45062	MaIR2_R462.avi	47395	12.52975	1	0.56251	200.49719	17.27827	5.83200	5216.57151	28.20706	4.96738	15.65710	2463.68348	98.73444	-4597.07880	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
MaIR2	42	MaIR2_L461.avi	45073	MaIR2_R462.avi	47406	12.53281	1	0.56557	217.17195	11.62236	3.78805	3985.48804	5.61464	28.52809	8.51152	-370.87201	120.41040	-3966.36739	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
MaIR2	44	MaIR2_L461.avi	45280	MaIR2_R462.avi	47613	12.59037	1	0.62312	145.43329	9.18986	2.98995	3512.91261	27.21274	23.72076	17.06986	1606.24564	-24.98395	-3124.08479	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing		Yes	
MaIR2	46	MaIR2_L461.avi	45292	MaIR2_R462.avi	47625	12.59370	1	0.62646	175.16682	4.16107	1.30039	2625.77032	7.55049	20.92867	6.68418	338.05843	-68.98719	-2603.00347	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaIR2	47	MaIR2_L461.avi	45292	MaIR2_R462.avi	47625	12.59370	1	0.62646	193.07824	5.25781	1.76907	2845.84365	7.63268	23.51252	4.89551	336.53437	-172.10751	-2820.62931	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaIR2	50	MaIR2_L461.avi	45480	MaIR2_R462.avi	47813	12.64598	1	0.67873	86.30489	10.62633	2.11773	4090.15387	24.49561	16.19170	20.72312	1688.51462	-157.81857	-3722.01160	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
MaIR2	51	MaIR2_L461.avi	45506	MaIR2_R462.avi	47839	12.65321	1	0.68596	198.42759	15.98579	11.19839	5361.37565	22.53779	6.02016	12.10129	-2044.65379	-205.71106	-4951.91102	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			2.851
MaIR2	52	MaIR2_L461.avi	45545	MaIR2_R462.avi	47878	12.66405	1	0.69681	196.45472	5.65987	0.71680	2387.12418	17.36544	40.48352	6.43261	689.43328	-179.72162	-2278.32038	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaIR2	53	MaIR2_L461.avi	45559	MaIR2_R462.avi	47892	12.66795	1	0.70070	90.55636	2.37959	2.50539	1662.41895	9.29366	32.18016	10.58001	-46.46785	-264.41961	-1640.59739	Labridae	Halichoeres	ornatissimus	37384119	1	AD	Passing			
MaIR2	54	MaIR2_L461.avi	45561	MaIR2_R462.avi	47894	12.66850	1	0.70126	176.20062	13.87769	5.56693	3627.06382	26.22685	50.77019	9.52214	1599.16512	-109.28254	-3253.66258	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaIR2	55	MaIR2_L461.avi	45567	MaIR2_R462.avi	47900	12.67017	1	0.70293	135.86503	1.65037	3.17243	1635.83454	17.91992	14.85194	8.26210	-425.92746	-268.18384	-1556.47610	Chaetodontidae	Chaetodon	lunula	37365042	1	AD	Passing			
MaIR2	57	MaIR2_L461.avi	45583	MaIR2_R462.avi	47916	12.67462	1	0.70737	83.11129	0.73032	1.64598	1117.78746	11.79475	4.35699	6.02580	-2.47965	-228.46941	-1094.18663	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing			
MaIR2	58	MaIR2_L461.avi	45592	MaIR2_R462.avi	47925	12.67712	1	0.70988	66.35450	4.92959	2.03855	2201.74165	26.72418	47.00110	9.94404	965.19123	-220.75460	-1966.55526	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIR2	60	MaIR2_L461.avi	45652	MaIR2_R462.avi	47985	12.69380	1	0.72656	180.84455	13.35239	1.50163	3437.17003	26.59971	58.17998	4.53533	1536.28401	91.53595	-3073.36793	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaIR2	61	MaIR2_L461.avi	45674	MaIR2_R462.avi	48007	12.69992	1	0.73268	99.72248	2.18412	1.31463	1534.88995	20.11359	38.32839	19.38692	410.78417	-331.43957	-1441.28114	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIR2	63	MaIR2_L461.avi	45677	MaIR2_R462.avi	48010	12.70076	1	0.73351	160.98516	14.28202	0.70086	3749.84787	29.42886	49.67712	4.01473	1837.88897	129.70129	-3265.99155	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaIR2	67	MaIR2_L461.avi	45864	MaIR2_R462.avi	48197	12.75275	1	0.78551	214.88105	18.30817	3.88763	4250.61495	8.21034	41.97863	1.01715	607.01163	3.15842	-4207.04818	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaIR2	68	MaIR2_L461.avi	45886	MaIR2_R462.avi	48219	12.75887	1	0.79162	205.37445	9.69626	1.24880	3667.96970	16.09031	25.26276	0.69304	997.72354	194.92025	-3524.28085	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaIR2	69	MaIR2_L461.avi	45919	MaIR2_R462.avi	48252	12.76805	1	0.80080	170.60254	7.25665	3.76721	3430.34733	7.01051	22.46640	4.38356	416.84201	39.17255	-3404.70132	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaIR2	70	MaIR2_L461.avi	45964	MaIR2_R462.avi	48297	12.78056	1	0.81331	152.78416	7.46631	3.93096	2751.49500	16.79795	40.18845	3.08928	-757.67620	-241.30935	-2634.08833	Zanclidae	Zanclus	cornutus	37437001	1	AD	Passing			1.00
MaIR2	71	MaIR2_L461.avi	45972	MaIR2_R462.avi	48305	12.78278	1	0.81554	163.69563	5.65048	3.29041	2432.38829	19.70806	37.90504	3.13379	-800.23184	-180.19435	-2289.90650	Zanclidae	Zanclus	cornutus	37437001	1	AD	Passing			
MaIR2	72	MaIR2_L461.avi	45990	MaIR2_R462.avi	48323	12.78779	1	0.82054	142.55346	12.80783	1.39569	3598.50078	25.36780	43.13519	5.51117	1539.18479	87.96816	-3251.51960	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaIR2	73	MaIR2_L461.avi	45995	MaIR2_R462.avi	48328	12.78918	1	0.82193	190.73274	5.10150	4.61663	2505.41882	19.94644	28.70040	6.39465	-843.39777	-138.55130	-2355.12361	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
