OpCode	ImagePtPair	Index	Lx	Ly	Rx	Ry
MaOR1N	32	1	349.15888	464.55150	349.11215	484.10631
MaOR1N	33	0	1137.64486	871.89369	501.23364	882.65781
MaOR1N	34	0	339.73832	758.27243	22.72897	748.70432
MaOR1N	35	0	397.80374	582.92359	244.27103	594.62458
MaOR1N	35	1	453.13084	585.61462	291.22430	600.00664
MaOR1N	36	0	992.99065	678.17940	720.87850	694.67110
MaOR1N	36	1	1085.70093	643.49502	802.82243	665.96678
MaOR1N	37	0	1514.46729	560.93023	1135.25234	587.24252
MaOR1N	38	0	1780.63551	566.56478	1432.11215	597.13289
MaOR1N	38	1	1854.80374	595.86711	1470.99065	632.41528
MaOR1N	39	0	1323.06542	595.61462	1082.61682	623.12292
MaOR1N	40	0	160.29907	499.15282	124.41121	515.73090
MaOR1N	40	1	194.39252	515.89701	155.51402	533.07309
MaOR1N	41	0	1435.64486	256.54153	1419.94393	278.46844
MaOR1N	41	1	1473.02804	243.98339	1457.62617	262.02326
MaOR1N	42	0	798.42056	438.34219	544.51402	460.50831
MaOR1N	42	1	752.66355	454.78738	472.14019	474.86047
MaOR1N	43	0	1912.82243	411.42857	1781.23364	437.74086
MaOR1N	44	0	504.40187	801.35548	256.10280	802.94352
MaOR1N	44	1	570.49533	803.44850	310.23364	809.52159
MaOR1N	45	0	1580.34579	311.29236	1655.32710	334.15947
MaOR1N	45	1	1639.56075	318.46844	1719.02804	341.63455
MaOR1N	46	0	1777.04673	375.62458	1829.98131	401.86379
MaOR1N	46	1	1851.81308	342.73422	1906.24299	364.78738
MaOR1N	47	0	722.54206	389.90033	860.11215	419.80066
MaOR1N	48	0	293.45483	557.11628	312.17757	575.33887
MaOR1N	48	1	347.28660	556.51827	359.82866	573.14618
MaOR1N	49	0	1771.66355	643.74086	1646.05607	687.31894
MaOR1N	49	1	1820.11215	663.47508	1686.72897	711.83721
MaOR1N	50	0	892.71028	781.85050	671.69159	797.24252
MaOR1N	50	1	976.74766	781.25249	748.85047	802.02658
MaOR1N	51	0	1362.54206	525.04983	1486.95327	559.73422
MaOR1N	52	0	613.41121	906.57807	402.54206	909.56811
MaOR1N	52	1	684.81308	891.02990	469.53271	900.00000
MaOR1N	53	0	685.47664	971.76080	262.57944	967.57475
MaOR1N	53	1	633.43925	1001.06312	200.37383	992.09302
MaOR1N	54	0	1063.50467	711.10631	647.21495	728.01329
MaOR1N	54	1	1020.14019	767.31894	567.36449	776.75083
MaOR1N	55	0	224.59813	606.80066	203.66355	617.99668
MaOR1N	55	1	252.41121	597.53156	228.78505	606.93355
MaOR1N	56	0	1378.03738	419.32890	1301.09346	443.26910
MaOR1N	56	1	1339.75701	422.31894	1260.42056	449.24917
MaOR1N	57	0	656.12150	822.99668	426.57944	829.62126
MaOR1N	57	1	619.93458	837.64784	388.59813	843.67442
MaOR1N	58	0	619.66355	318.13953	738.09346	346.84385
MaOR1N	59	0	710.57944	293.02326	823.02804	320.53156
MaOR1N	60	0	1637.08411	628.02326	1215.09346	662.08306
MaOR1N	60	1	1718.42991	595.13289	1288.06542	626.20266
MaOR1N	61	0	33.49533	592.09302	5.98131	600.89701
MaOR1N	61	1	91.51402	586.71096	51.43925	594.91694
MaOR1N	62	0	119.02804	760.75083	4.78505	754.10299
MaOR1N	62	1	159.10280	777.49502	31.10280	773.83721
MaOR1N	63	0	1841.64486	584.56146	1722.91589	624.83056
MaOR1N	63	1	1871.25234	589.04651	1759.40187	632.00664
MaOR1N	64	0	1596.00935	642.81063	1316.00000	680.61462
MaOR1N	64	1	1547.26168	635.03654	1261.57009	670.44850
MaOR1N	65	0	1265.57009	489.00332	1256.03738	516.85050
MaOR1N	65	1	1181.83178	488.10631	1164.52336	516.85050
MaOR1N	66	0	384.00000	462.85714	476.11215	486.77741
MaOR1N	67	0	443.81308	476.01329	577.79439	499.93355
MaOR1N	68	0	1616.47664	454.25249	1540.44860	483.15947
MaOR1N	68	1	1578.49533	460.83056	1496.48598	488.54153
MaOR1N	69	0	1855.40187	493.76744	1721.71963	524.33555
MaOR1N	69	1	1805.45794	508.41860	1663.40187	539.88372
MaOR1N	70	0	500.03738	484.38538	586.16822	505.91362
MaOR1N	71	0	262.11215	356.62458	367.72897	384.82060
MaOR1N	71	1	306.37383	339.28239	408.10280	370.46844
MaOR1N	72	0	503.32710	425.29900	566.00935	449.32890
MaOR1N	72	1	538.01869	423.50498	597.11215	449.92691
MaOR1N	73	0	503.03738	287.93688	639.85047	318.15947
MaOR1N	74	0	263.14953	441.95349	313.48598	463.86047
MaOR1N	74	1	306.81308	448.23256	348.17757	470.43854
MaOR1N	75	0	1369.71963	602.79070	830.20561	624.31894
MaOR1N	76	0	1856.59813	527.44186	1774.05607	566.91030
MaOR1N	77	0	547.88785	641.06312	375.62617	653.02326
MaOR1N	78	0	1766.28037	742.94684	1460.03738	791.06312
MaOR1N	78	1	1833.27103	761.48505	1514.46729	813.78738
MaOR1N	79	0	94.50467	638.34551	140.26168	652.93355
MaOR1N	79	1	135.47664	626.08638	176.74766	638.88040
MaOR1N	80	0	91.04442	570.11538	133.68547	583.57692
MaOR1N	80	1	129.65186	590.88462	174.02161	602.03846
MaOR1N	81	0	734.50467	417.40864	849.34579	446.11296
MaOR1N	82	0	179.73832	543.53156	214.42991	559.34551
MaOR1N	82	1	219.81308	533.96346	250.01869	550.97342
MaOR1N	83	0	1462.66527	765.67164	537.92235	781.79104
MaOR1N	84	0	608.62617	870.09967	235.66355	864.71761
MaOR1N	84	1	655.28037	888.03987	263.77570	885.64784
MaOR1N	85	0	49.04673	592.50498	101.38318	603.46844
MaOR1N	85	1	128.59813	606.85714	155.51402	616.92359
MaOR1N	86	0	519.64486	470.91362	544.52336	495.01661
MaOR1N	86	1	564.20561	447.89037	592.07477	473.78738
MaOR1N	87	0	1814.72897	455.68106	1710.65421	484.38538
MaOR1N	88	0	229.68224	828.23920	41.86916	816.87708
MaOR1N	88	1	189.60748	858.73754	2.39252	847.97342
MaOR1N	89	0	1721.42056	430.56478	1782.42991	460.46512
MaOR1N	90	0	1872.14953	420.98339	1801.27103	447.09635
MaOR1N	90	1	1809.64486	432.34551	1743.25234	459.65449
MaOR1N	91	0	1175.92523	483.18937	1236.93458	513.08970
MaOR1N	92	0	1130.66355	471.66445	1166.18692	498.53156
MaOR1N	92	1	1173.72897	458.80731	1207.75701	486.87043
MaOR1N	93	0	1791.70093	476.91030	1693.60748	507.29236
MaOR1N	93	1	1826.09346	493.05648	1719.92523	526.42857
MaOR1N	94	0	602.91589	630.29900	484.48598	647.04319
MaOR1N	95	0	1640.71028	453.32558	1570.44860	480.48837
MaOR1N	95	1	1723.25234	450.63455	1656.57944	478.09635
MaOR1N	96	0	1600.04673	311.19934	1546.00000	330.47841
MaOR1N	96	1	1567.14953	320.46844	1511.30841	341.24252
MaOR1N	97	0	1276.04673	350.28239	1197.74766	374.08638
MaOR1N	97	1	1314.02804	362.54153	1227.65421	386.04651
MaOR1N	98	0	1887.70093	457.24252	1677.11215	482.87043
MaOR1N	98	1	1845.23364	462.02658	1643.31776	489.74751
MaOR1N	99	0	1066.28037	913.30233	389.38318	917.04319
MaOR1N	99	1	976.85981	943.80066	309.83178	946.34551
MaOR1N	100	0	848.14953	458.07309	899.58879	484.38538
MaOR1N	101	0	1467.21495	456.93688	1219.72897	480.09302
MaOR1N	101	1	1501.90654	465.90698	1262.79439	491.45515
MaOR1N	102	0	1211.96262	727.93355	755.04673	756.94352
MaOR1N	102	1	1162.31776	735.70764	700.61682	759.33555
MaOR1N	103	0	1040.59813	856.94352	600.10280	873.68771
MaOR1N	103	1	974.20561	894.01993	539.09346	905.38206
MaOR1N	104	0	1434.27103	359.28239	1367.77570	383.86047
MaOR1N	104	1	1401.97196	365.56146	1333.38318	389.54153
MaOR1N	105	0	1453.23053	406.89037	1385.90343	433.11296
MaOR1N	105	1	1424.32087	408.88372	1349.81620	435.10631
MaOR1N	106	0	1704.67290	739.13621	1142.42991	779.80066
MaOR1N	107	0	1703.47664	340.86379	1769.27103	365.98007
MaOR1N	108	0	1332.96262	465.72757	1236.77570	493.37542
MaOR1N	108	1	1370.34579	459.44850	1277.44860	486.49834
MaOR1N	109	0	1267.79439	572.94352	1128.66355	602.90033
MaOR1N	109	1	1306.07477	576.23256	1166.64486	607.68439
MaOR1N	110	0	701.00935	813.28904	378.01869	818.07309
MaOR1N	111	0	503.55140	653.26246	271.89720	661.44850
MaOR1N	111	1	471.85047	669.40864	230.92523	676.99668
MaOR1N	112	0	899.94393	573.38538	768.84112	596.33555
MaOR1N	112	1	935.83178	577.57143	799.34579	602.01661
MaOR1N	113	0	672.29907	946.04651	220.11215	937.67442
MaOR1N	114	0	658.42991	886.16944	324.57944	885.40532
MaOR1N	114	1	689.23364	900.82060	351.79439	902.74751
MaOR1N	115	0	784.63551	867.03322	427.15888	873.74419
MaOR1N	116	0	799.10280	812.09302	488.16822	822.01661
MaOR1N	117	0	793.12150	849.16944	462.95327	862.32558
MaOR1N	118	0	693.83178	668.57143	448.59813	684.11960
MaOR1N	119	0	1271.46729	874.14950	889.22430	904.42857
MaOR1N	119	1	1234.08411	873.25249	861.41121	900.84053
MaOR1N	120	0	1473.79439	925.71429	930.28037	966.97674
MaOR1N	120	1	1525.23364	927.50831	978.13084	969.96678
MaOR1N	121	0	430.65421	855.74751	170.46729	850.36545
MaOR1N	121	1	460.56075	844.38538	209.94393	841.99336
MaOR1N	122	0	515.12150	560.24252	499.79439	580.53156
MaOR1N	122	1	469.96262	562.03654	456.13084	581.12957
MaOR1N	123	0	706.99065	478.40532	705.79439	504.71761
MaOR1N	124	0	391.17757	584.85050	525.15888	605.18272
MaOR1N	125	0	1709.45794	467.64120	1666.39252	502.32558
MaOR1N	126	0	1812.33645	487.97342	1707.06542	522.65781
MaOR1N	127	0	1812.33645	540.59801	1701.08411	581.26246
MaOR1N	128	0	469.62617	617.74086	209.94393	627.67110
MaOR1N	128	1	555.75701	587.24252	283.51402	600.76080
MaOR1N	129	0	1562.13084	515.37542	1547.66355	550.30233
MaOR1N	129	1	1600.41121	513.88040	1589.23364	547.91030
MaOR1N	130	0	1853.00935	486.77741	1885.30841	521.46179
MaOR1N	131	0	421.08411	452.09302	539.51402	478.40532
MaOR1N	132	0	352.94081	758.29900	8.37383	751.86047
MaOR1N	132	1	419.29907	715.51827	72.77259	716.71096
MaOR1N	133	0	1835.06542	622.60465	1600.62617	665.91362
MaOR1N	133	1	1778.24299	597.18937	1546.79439	637.20930
MaOR1N	134	0	1690.31776	581.48505	1593.42056	621.49502
MaOR1N	134	1	1655.62617	570.72093	1553.94393	608.93688
MaOR1N	135	0	151.92523	630.97342	159.40187	638.94352
MaOR1N	135	1	198.28037	627.68439	200.67290	635.95349
MaOR1N	136	0	1607.41121	459.55150	1566.90654	488.18272
MaOR1N	136	1	1574.81308	454.16944	1526.83178	484.29568
MaOR1N	137	0	555.06542	609.96678	533.53271	627.90698
MaOR1N	138	0	729.35514	513.63455	619.37383	534.09967
MaOR1N	138	1	772.12150	498.98339	654.06542	522.13953
MaOR1N	139	0	805.09346	558.15282	711.18692	582.12292
MaOR1N	139	1	845.76636	568.31894	750.06542	587.50498
MaOR1N	140	0	613.68224	645.84718	441.42056	660.19934
MaOR1N	141	0	423.70093	622.88040	386.92523	636.46844
MaOR1N	141	1	458.99065	643.21262	430.58879	658.59468
MaOR1N	142	0	1811.14019	537.29900	1653.83178	573.46512
MaOR1N	142	1	1772.26168	526.53488	1598.20561	560.30897
MaOR1N	143	0	222.50467	664.98339	240.44860	674.55150
MaOR1N	144	0	418.06542	686.61462	297.04673	695.93355
MaOR1N	144	1	465.61682	682.72757	343.10280	691.74751
MaOR1N	145	0	366.05607	832.42525	168.67290	826.44518
MaOR1N	146	0	489.32710	785.57475	410.81308	792.36545
MaOR1N	146	1	514.74766	789.16279	435.33645	798.64452
MaOR1N	147	0	544.05607	778.69767	460.75701	789.07641
MaOR1N	147	1	577.85047	775.10963	488.27103	786.08638
MaOR1N	148	0	1147.21495	656.61130	1090.99065	688.90365
MaOR1N	149	0	1187.88785	648.23920	1132.85981	679.33555
MaOR1N	150	0	1053.90654	783.38870	894.80374	809.70100
MaOR1N	151	0	447.75701	874.89037	159.70093	868.78738
MaOR1N	151	1	493.51402	891.03654	182.72897	884.03654
MaOR1N	152	0	650.76636	867.10963	435.43925	873.08970
MaOR1N	153	0	629.51402	823.45515	292.48598	824.65116
MaOR1N	153	1	685.73832	837.80731	346.91589	838.40532
MaOR1N	154	0	366.65421	813.25914	221.90654	811.67110
MaOR1N	154	1	410.91589	803.09302	264.37383	808.68106
MaOR1N	155	0	639.42991	515.95349	725.67290	540.24252
MaOR1N	155	1	686.68224	512.06645	769.63551	535.15947
MaOR1N	156	0	625.64486	790.56478	238.05607	792.95681
MaOR1N	157	0	1457.04673	345.64784	1496.52336	370.76412
MaOR1N	158	0	1559.92523	581.12292	1207.34579	605.20266
MaOR1N	158	1	1604.18692	605.04319	1236.65421	635.10299
MaOR1N	159	0	585.99065	460.23256	680.12150	487.56146
MaOR1N	159	1	632.94393	463.52159	722.28972	488.45847
MaOR1N	160	0	1267.71028	385.15282	1117.00000	409.12292
MaOR1N	160	1	1330.51402	392.32890	1170.23364	415.10299
MaOR1N	161	0	1500.72897	330.88040	1545.05607	356.71429
MaOR1N	161	1	1435.53271	338.05648	1475.37383	363.59136
MaOR1N	162	0	1693.90654	665.46512	1132.98131	699.76080
MaOR1N	162	1	1760.29907	661.87708	1188.60748	696.17276
MaOR1N	163	0	1077.42056	592.86711	678.57009	609.84718
MaOR1N	163	1	1139.62617	579.11296	750.94393	601.47508
MaOR1N	164	0	760.52336	556.89037	666.71963	581.66445
MaOR1N	164	1	693.53271	576.02658	599.72897	599.30565
MaOR1N	165	0	389.98131	618.33887	326.57944	630.29900
MaOR1N	166	0	813.45794	590.83056	757.23364	617.14286
MaOR1N	167	0	933.97196	618.27907	654.14019	637.65116
MaOR1N	167	1	1029.67290	598.54485	736.08411	619.71096
MaOR1N	168	0	680.05607	478.23256	401.53271	497.37542
MaOR1N	168	1	729.70093	476.73754	445.49533	495.28239
MaOR1N	169	0	1080.09346	681.85714	721.15888	700.69435
MaOR1N	169	1	1138.11215	717.73754	749.86916	739.26578
MaOR1N	170	0	887.43925	511.14950	586.45794	529.78738
MaOR1N	170	1	937.98131	520.11960	623.84112	539.95349
MaOR1N	171	0	1633.94393	507.14950	1276.51402	534.11960
MaOR1N	171	1	1694.35514	500.27243	1330.64486	526.64452
MaOR1N	172	0	489.27103	635.08306	179.43925	644.65116
MaOR1N	173	0	1569.49533	569.30233	1137.64486	594.41860
MaOR1N	174	0	455.77570	659.00332	241.64486	664.98339
MaOR1N	175	0	1378.09346	403.05648	1338.61682	430.56478
MaOR1N	176	0	1615.04673	556.85050	1151.52336	584.71761
MaOR1N	176	1	1670.07477	544.29236	1216.71963	572.45847
MaOR1N	177	0	269.15888	603.98671	64.59813	612.35880
MaOR1N	178	0	1387.56075	456.41528	1110.43925	479.97342
MaOR1N	178	1	1431.52336	468.67442	1144.83178	492.83056
MaOR1N	179	0	1720.22430	967.57475	632.82243	997.47508
MaOR1N	180	0	184.22430	562.32890	73.57009	574.88704
MaOR1N	180	1	241.04673	553.95681	127.40187	567.71096
MaOR1N	181	0	1774.05607	461.66113	1515.66355	487.97342
MaOR1N	182	0	1649.48598	376.41860	1603.00935	400.72757
MaOR1N	182	1	1692.25234	382.69767	1651.15888	408.80066
MaOR1N	183	0	888.82243	863.52159	427.06542	869.50166
MaOR1N	184	0	1738.16822	756.62458	1074.30841	790.56478
MaOR1N	184	1	1860.18692	807.45515	1135.31776	849.76744
MaOR1N	185	0	1707.80374	621.38870	1206.35514	654.29236
MaOR1N	185	1	1653.67290	604.94352	1156.41121	635.75415
MaOR1N	186	0	400.00935	596.12957	297.63551	609.42857
MaOR1N	186	1	356.34579	594.33555	254.27103	608.23256
MaOR1N	187	0	1639.10280	296.07641	1644.78505	315.81728
MaOR1N	188	0	622.57009	703.91694	365.45794	706.54485
MaOR1N	188	1	671.01869	713.48505	397.15888	728.07309
MaOR1N	189	0	279.92523	792.95681	123.21495	790.56478
MaOR1N	190	0	882.19626	564.14950	648.02804	584.54153
MaOR1N	190	1	925.85981	561.75748	686.90654	582.44850
MaOR1N	191	0	1232.14953	287.04319	1381.68224	312.15947
MaOR1N	192	0	402.65421	805.90365	179.43925	803.55150
MaOR1N	192	1	457.98131	804.10963	226.09346	804.44850
MaOR1N	193	0	1366.13084	514.28571	1381.68224	546.57807
MaOR1N	194	0	448.74766	669.62458	264.29907	676.79734
MaOR1N	194	1	512.74766	648.09635	318.42991	658.85714
MaOR1N	195	0	1510.08411	749.53821	1016.45794	781.76412
MaOR1N	195	1	1462.23364	762.09635	968.30841	794.32226
MaOR1N	196	0	1704.77570	805.45183	1168.08411	849.03987
MaOR1N	196	1	1653.33645	809.33887	1102.28972	853.22591
MaOR1N	197	0	960.04673	759.34551	480.43925	774.03654
MaOR1N	197	1	1015.97196	758.44850	540.85047	771.94352
MaOR1N	198	0	1136.42991	727.28239	730.70093	747.53156
MaOR1N	198	1	1183.68224	722.79734	765.39252	742.14950
MaOR1N	199	0	1076.63551	809.70100	685.45794	825.24917
MaOR1N	200	0	1439.10280	593.22259	1385.27103	626.71096
MaOR1N	201	0	1494.42991	763.98671	1057.42056	801.54485
MaOR1N	201	1	1534.50467	685.34884	1113.94393	723.50498
MaOR1N	202	0	1301.53271	788.17276	1185.49533	826.44518
MaOR1N	203	0	735.40187	765.42857	454.95327	776.35548
MaOR1N	203	1	782.05607	755.56146	492.93458	767.38538
MaOR1N	204	0	567.02804	737.93688	345.12150	745.68106
MaOR1N	204	1	512.00000	766.64120	289.49533	770.19934
MaOR1N	205	0	409.12150	709.23588	258.39252	712.82392
MaOR1N	206	0	1919.70093	844.02658	1417.53271	902.34551
MaOR1N	206	1	1882.61682	852.09967	1372.67290	910.71761
MaOR1N	207	0	1802.16822	577.59136	1399.53271	601.99336
MaOR1N	207	1	1879.32710	559.05316	1456.35514	589.73422
MaOR1N	208	0	949.68224	732.23920	296.07477	738.86711
MaOR1N	208	1	846.20561	722.67110	208.14953	728.10299
MaOR1N	209	0	1053.57944	522.66445	1106.39252	553.24252
MaOR1N	209	1	992.86916	516.38538	1044.78505	542.47841
MaOR1N	210	0	1528.22430	508.78073	1442.45794	542.11296
MaOR1N	210	1	1478.57944	527.31894	1386.83178	560.65116
MaOR1N	211	0	892.41121	413.82060	959.40187	443.72093
MaOR1N	212	0	921.12150	401.86047	965.38318	429.36877
MaOR1N	213	0	609.42991	516.78738	515.66355	535.66445
MaOR1N	213	1	673.13084	515.29236	569.49533	540.74751
MaOR1N	214	0	1213.43925	478.84053	1143.14019	507.33555
MaOR1N	214	1	1281.32710	471.36545	1214.61682	498.96346
MaOR1N	215	0	1213.00935	255.94684	1337.42056	282.25914
MaOR1N	216	0	195.88785	508.67774	168.07477	527.54153
MaOR1N	216	1	278.13084	479.67442	241.64486	498.83721
MaOR1N	217	0	841.10280	433.75748	884.62617	461.53156
MaOR1N	217	1	888.95327	428.67442	928.88785	456.74751
MaOR1N	218	0	777.66355	376.55150	814.94393	402.85050
MaOR1N	218	1	833.88785	369.97342	871.16822	396.57143
MaOR1N	219	0	496.85981	388.32558	533.96262	414.92359
MaOR1N	219	1	556.37383	369.48837	584.80374	395.18937
MaOR1N	220	0	693.78505	393.93355	757.67290	420.37542
MaOR1N	220	1	726.38318	384.06645	790.86916	411.10631
MaOR1N	221	0	485.68224	393.48837	563.43925	419.80066
MaOR1N	222	0	411.44860	427.88040	450.12150	455.90033
MaOR1N	222	1	467.67290	433.86047	495.57944	459.18937
MaOR1N	223	0	790.72897	351.62791	849.34579	381.52824
MaOR1N	224	0	622.02804	347.71761	658.35514	374.36545
MaOR1N	224	1	664.19626	322.90033	701.71963	349.24917
MaOR1N	225	0	732.33645	439.99336	738.23364	465.78738
MaOR1N	225	1	800.82243	463.91362	804.32710	487.01661
MaOR1N	226	0	757.23364	332.49169	901.98131	362.39203
MaOR1N	227	0	930.77570	434.66113	898.85047	461.00332
MaOR1N	227	1	894.58879	488.18272	859.37383	517.51495
MaOR1N	228	0	235.66355	548.67442	259.14953	564.53156
MaOR1N	229	0	122.01869	577.67774	147.89720	590.24585
MaOR1N	230	0	380.06542	522.86047	401.55140	541.40532
MaOR1N	230	1	431.80374	525.55150	445.51402	546.78738
MaOR1N	231	0	22.72897	587.24252	52.63551	596.81063
MaOR1N	232	0	937.86916	437.74086	1001.27103	465.24917
MaOR1N	233	0	282.31776	632.69103	41.86916	637.47508
MaOR1N	234	0	1124.37383	257.25249	1114.32710	281.48837
MaOR1N	234	1	1086.39252	266.52159	1074.55140	291.35548
MaOR1N	235	0	1142.42991	118.40532	1284.78505	142.32558
MaOR1N	236	0	1264.44860	944.85050	313.42056	949.63455
MaOR1N	237	0	1130.64486	382.54153	1152.25234	409.85050
MaOR1N	237	1	1171.01869	384.33555	1193.52336	410.14950
MaOR1N	238	0	1428.33645	517.91362	1120.95327	543.03654
MaOR1N	238	1	1376.00000	518.51163	1064.72897	543.93355
MaOR1N	239	0	1565.20561	720.88040	1176.12150	759.68439
MaOR1N	239	1	1614.85047	752.57475	1213.20561	790.78073
MaOR1N	240	0	91.21495	408.64452	138.16822	432.02658
MaOR1N	241	0	1222.57944	187.77409	1350.57944	212.89037
MaOR1N	242	0	1793.19626	491.56146	1336.22430	521.46179
MaOR1N	243	0	1483.96262	542.34884	1059.11215	566.53488
MaOR1N	243	1	1550.35514	557.29900	1092.60748	583.87708
MaOR1N	244	0	1504.08411	386.46844	1363.41121	409.43854
MaOR1N	244	1	1469.99065	387.96346	1323.03738	411.23256
MaOR1N	245	0	1800.97196	728.79402	1005.48598	765.45183
MaOR1N	245	1	1912.22430	685.73754	1103.87850	721.49834
MaOR1N	246	0	1173.53271	125.58140	1323.06542	148.30565
MaOR1N	247	0	1040.00935	410.67442	802.28037	433.11628
MaOR1N	247	1	1080.38318	415.75748	834.28037	437.30233
MaOR1N	248	0	484.48598	206.91030	569.42056	240.39867
MaOR1N	249	0	1844.63551	319.68106	1655.02804	335.88704
MaOR1N	249	1	1887.10280	314.89701	1708.85981	334.69103
MaOR1N	250	0	1785.42056	375.05316	1520.14019	394.97010
MaOR1N	250	1	1748.03738	370.56811	1476.77570	389.88704
MaOR1N	251	0	1651.73832	431.56478	1355.65421	455.06977
MaOR1N	251	1	1613.75701	427.97674	1317.97196	450.88372
MaOR1N	252	0	1849.71963	439.97010	1486.02804	463.24917
MaOR1N	252	1	1791.10280	501.86379	1410.96262	529.32890
MaOR1N	253	0	581.38318	315.74751	704.59813	348.03987
MaOR1N	254	0	1841.04673	368.37209	1830.28037	394.68439
MaOR1N	255	0	252.41121	563.32226	228.48598	578.87043
MaOR1N	256	0	1750.42991	453.47841	1595.86916	481.47841
MaOR1N	256	1	1722.91589	463.64452	1559.38318	491.94352
MaOR1N	257	0	520.37383	288.23920	666.31776	320.53156
MaOR1N	258	0	759.77570	784.16279	146.84112	782.47176
MaOR1N	258	1	842.31776	760.84053	205.45794	764.23256
MaOR1N	259	0	1230.76636	716.38870	651.28972	731.17940
MaOR1N	259	1	1315.10280	719.37874	715.28972	751.21262
MaOR1N	260	0	940.75701	791.10299	568.73832	806.11296
MaOR1N	260	1	988.00935	815.02326	606.42056	830.63123
MaOR1N	261	0	693.32710	328.13953	614.49533	355.63455
MaOR1N	261	1	748.65421	323.65449	662.04673	349.35548
MaOR1N	262	0	976.42056	460.87708	902.16822	486.49502
MaOR1N	262	1	1064.34579	440.54485	993.68224	466.16279
MaOR1N	263	0	330.01869	801.09967	8.07477	793.03654
MaOR1N	263	1	373.68224	775.98339	61.30841	770.31229
MaOR1N	264	0	484.48598	379.13621	619.66355	404.25249
MaOR1N	265	0	595.73832	325.31561	692.63551	356.41196
MaOR1N	266	0	497.64486	318.13953	629.23364	345.64784
MaOR1N	267	0	1000.07477	292.02658	975.99065	317.45847
MaOR1N	267	1	956.41121	276.77741	935.31776	299.51827
MaOR1N	268	0	1746.54206	232.73754	1667.11215	246.77741
MaOR1N	268	1	1690.01869	230.04651	1606.40187	243.78738
MaOR1N	269	0	643.58879	325.31561	750.05607	356.41196
MaOR1N	270	0	446.20561	310.96346	569.42056	338.47176
MaOR1N	271	0	1064.18692	358.41860	1070.28972	382.36545
MaOR1N	271	1	1103.66355	357.22259	1107.67290	382.96346
MaOR1N	272	0	1814.80374	472.50498	1718.11215	503.70432
